timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-09-27 12:00:00,26.7,55,0.0,19.4,230,557.0,1015.1,0.42,54
2024-09-27 13:00:00,27.0,50,0.0,20.4,232,689.0,1015.3,0.51,44
2024-09-27 14:00:00,27.3,47,0.0,21.7,234,763.0,1014.9,0.57,43
2024-09-27 15:00:00,27.5,46,0.0,27.1,237,768.0,1014.1,0.59,19
2024-09-27 16:00:00,27.0,50,0.0,24.7,242,707.0,1013.6,0.53,23
2024-09-27 17:00:00,26.4,52,0.0,25.7,250,583.0,1013.3,0.45,37
2024-09-27 18:00:00,26.0,50,0.0,22.0,253,421.0,1013.2,0.36,41
2024-09-27 19:00:00,25.3,53,0.0,16.3,256,232.0,1013.3,0.23,64
2024-09-27 20:00:00,24.3,53,0.0,7.6,258,54.0,1013.4,0.07,82
2024-09-27 21:00:00,23.1,54,0.0,5.2,348,0.0,1013.6,0.03,83
2024-09-27 22:00:00,22.8,52,0.0,5.8,20,0.0,1014.4,0.03,4
2024-09-27 23:00:00,23.2,44,0.0,8.1,31,0.0,1015.3,0.06,3
2024-09-28 00:00:00,22.5,40,0.0,10.4,32,0.0,1016.0,0.09,39
2024-09-28 01:00:00,21.5,39,0.0,8.4,34,0.0,1016.5,0.07,1
2024-09-28 02:00:00,20.8,41,0.0,6.2,12,0.0,1016.9,0.05,60
2024-09-28 03:00:00,20.1,43,0.0,8.9,352,0.0,1017.0,0.07,70
2024-09-28 04:00:00,19.4,45,0.0,5.2,354,0.0,1017.1,0.03,0
2024-09-28 05:00:00,19.0,46,0.0,6.1,360,0.0,1017.4,0.04,0
2024-09-28 06:00:00,18.3,49,0.0,4.7,360,0.0,1017.8,0.02,0
2024-09-28 07:00:00,17.9,50,0.0,5.6,4,0.0,1018.6,0.03,5
2024-09-28 08:00:00,18.0,50,0.0,7.1,6,0.0,1019.1,0.04,23
2024-09-28 09:00:00,19.4,46,0.0,9.5,358,42.0,1019.7,0.08,14
2024-09-28 10:00:00,23.3,34,0.0,5.2,2,214.0,1020.5,0.15,17
2024-09-28 11:00:00,24.2,40,0.0,3.7,125,411.0,1020.9,0.27,37
2024-09-28 12:00:00,25.6,37,0.0,12.6,133,585.0,1021.1,0.44,21
2024-09-28 13:00:00,26.3,39,0.0,18.1,130,711.0,1021.4,0.54,62
2024-09-28 14:00:00,26.2,46,0.0,22.1,131,778.0,1021.1,0.56,1
2024-09-28 15:00:00,25.8,49,0.0,18.6,130,773.0,1020.8,0.54,56
2024-09-28 16:00:00,25.4,52,0.0,19.9,133,699.0,1020.7,0.49,24
2024-09-28 17:00:00,24.8,55,0.0,18.3,130,571.0,1020.7,0.41,25
2024-09-28 18:00:00,23.7,59,0.0,17.1,126,402.0,1020.8,0.29,12
2024-09-28 19:00:00,22.6,63,0.0,13.7,120,216.0,1021.0,0.17,28
2024-09-28 20:00:00,21.5,71,0.0,9.1,111,50.0,1021.5,0.05,18
2024-09-28 21:00:00,21.0,75,0.0,3.1,87,0.0,1021.9,2.5892263067925043,8
2024-09-28 22:00:00,21.0,74,0.0,0.8,27,0.0,1022.4,1.058052803099632,1
2024-09-28 23:00:00,21.0,73,0.0,0.8,333,0.0,1022.8,1.09881165093316,0
2024-09-29 00:00:00,19.1,80,0.0,3.3,347,0.0,1023.0,1.9342895472585555,11
2024-09-29 01:00:00,18.6,79,0.0,3.8,352,0.0,1022.8,2.120576769965848,71
2024-09-29 02:00:00,18.4,76,0.0,3.5,351,0.0,1022.4,2.302166914745281,89
2024-09-29 03:00:00,19.0,72,0.0,4.0,360,0.0,1022.5,2.961240031401063,42
2024-09-29 04:00:00,18.3,69,0.0,4.5,346,0.0,1022.1,0.01,45
2024-09-29 05:00:00,18.0,66,0.0,4.7,344,0.0,1021.8,0.01,8
2024-09-29 06:00:00,17.7,64,0.0,4.5,346,0.0,1021.6,0.01,2
2024-09-29 07:00:00,17.5,63,0.0,4.1,347,0.0,1021.8,0.01,1
2024-09-29 08:00:00,17.3,62,0.0,4.0,350,0.0,1021.9,0.01,1
2024-09-29 09:00:00,18.9,55,0.0,5.3,348,39.0,1021.9,0.04,0
2024-09-29 10:00:00,23.2,42,0.0,2.2,336,206.0,1022.5,0.12,0
2024-09-29 11:00:00,24.6,37,0.0,3.8,175,398.0,1022.6,0.26,0
2024-09-29 12:00:00,25.5,44,0.0,9.1,146,565.0,1022.6,0.41,0
2024-09-29 13:00:00,26.3,46,0.0,12.5,134,687.0,1022.4,0.5,0
2024-09-29 14:00:00,26.5,49,0.0,14.7,130,751.0,1022.1,0.54,0
2024-09-29 15:00:00,25.9,54,0.0,13.9,134,753.0,1022.2,0.52,0
2024-09-29 16:00:00,25.5,57,0.0,14.8,133,691.0,1021.6,0.47,0
2024-09-29 17:00:00,25.1,59,0.0,13.0,134,572.0,1021.4,0.39,0
2024-09-29 18:00:00,24.4,63,0.0,10.2,135,407.0,1021.0,0.28,0
2024-09-29 19:00:00,23.3,69,0.0,7.4,131,217.0,1020.9,0.15,0
2024-09-29 20:00:00,22.0,76,0.0,5.1,126,48.0,1021.1,0.03,0
2024-09-29 21:00:00,21.3,80,0.0,1.9,139,0.0,1021.4,1.5704018264186048,0
2024-09-29 22:00:00,21.2,80,0.0,1.5,210,0.0,1021.9,1.3300760504982243,0
2024-09-29 23:00:00,20.5,84,0.0,2.3,293,0.0,1022.2,1.3601933806331914,0
2024-09-30 00:00:00,20.3,83,0.0,3.4,317,0.0,1022.2,1.7808252306598924,0
2024-09-30 01:00:00,21.3,77,0.0,2.2,305,0.0,1022.1,1.983358600635896,0
2024-09-30 02:00:00,20.7,79,0.0,3.4,295,0.0,1021.8,2.247156473984098,0
2024-09-30 03:00:00,19.9,86,0.0,2.4,347,0.0,1021.9,1.1831399022495588,0
2024-09-30 04:00:00,19.9,84,0.0,1.8,349,0.0,1021.3,1.1274742583551904,0
2024-09-30 05:00:00,20.3,80,0.0,1.7,311,0.0,1020.9,1.3847577772956892,0
2024-09-30 06:00:00,20.4,78,0.0,1.1,351,0.0,1020.7,1.1176753985838217,0
2024-09-30 07:00:00,20.6,74,0.0,2.6,16,0.0,1020.6,2.389563570784904,0
2024-09-30 08:00:00,21.0,69,0.0,2.1,31,0.0,1020.3,2.555900837398687,0
2024-09-30 09:00:00,20.6,71,0.0,2.7,152,38.0,1020.8,0.02,0
2024-09-30 10:00:00,21.7,74,0.0,5.1,186,201.0,1021.4,0.12,0
2024-09-30 11:00:00,22.9,69,0.0,3.8,163,392.0,1021.7,0.25,0
2024-09-30 12:00:00,24.3,62,0.0,5.8,164,560.0,1021.6,0.37,0
2024-09-30 13:00:00,24.8,60,0.0,6.8,163,684.0,1021.6,0.46,0
2024-09-30 14:00:00,25.2,57,0.0,7.7,152,750.0,1021.2,0.51,0
2024-09-30 15:00:00,24.7,64,0.0,9.5,144,752.0,1020.7,0.49,0
2024-09-30 16:00:00,24.6,68,0.0,9.2,141,692.0,1020.1,0.45,0
2024-09-30 17:00:00,24.0,70,0.0,7.9,135,572.0,1019.4,0.37,0
2024-09-30 18:00:00,23.5,71,0.0,6.1,124,407.0,1019.1,0.26,0
2024-09-30 19:00:00,22.7,73,0.0,4.0,108,215.0,1019.3,0.13,0
2024-09-30 20:00:00,22.0,75,0.0,4.5,104,45.0,1019.7,0.03,0
2024-09-30 21:00:00,21.5,77,0.0,2.2,99,0.0,1019.6,2.003370161290492,0
2024-09-30 22:00:00,20.8,80,0.0,3.1,130,0.0,1019.8,2.049211990706217,0
2024-09-30 23:00:00,21.9,75,0.0,1.7,32,0.0,1019.7,1.8785837205360565,0
2024-10-01 00:00:00,21.8,75,0.0,1.1,360,0.0,1019.6,1.3627122427629446,0
2024-10-01 01:00:00,22.3,72,0.0,3.8,360,0.0,1019.1,3.4463865897555035,0
2024-10-01 02:00:00,22.6,70,0.0,1.8,294,0.0,1018.6,2.427031708175069,0
2024-10-01 03:00:00,20.0,79,0.0,5.8,360,0.0,1018.7,2.746120834087038,0
2024-10-01 04:00:00,22.2,65,0.0,1.6,354,0.0,1018.0,2.5604557007089706,0
2024-10-01 05:00:00,21.3,71,0.0,3.6,171,0.0,1017.7,3.2965476277197228,0
2024-10-01 06:00:00,20.9,75,0.0,1.6,117,0.0,1017.5,1.7119608839336933,0
2024-10-01 07:00:00,17.9,92,0.0,5.5,203,0.0,1017.9,0.912246152632344,0
2024-10-01 08:00:00,18.8,94,0.0,1.5,249,0.0,1018.2,0.3522278161533319,0
2024-10-01 09:00:00,19.3,89,0.0,1.7,311,37.0,1018.4,0.01,0
2024-10-01 10:00:00,21.5,66,0.0,0.9,191,201.0,1018.6,0.11,0
2024-10-01 11:00:00,23.2,50,0.0,4.2,160,394.0,1018.7,0.25,13
2024-10-01 12:00:00,24.0,52,0.0,5.8,164,560.0,1018.7,0.37,29
2024-10-01 13:00:00,24.5,57,0.0,6.4,170,681.0,1018.3,0.45,0
2024-10-01 14:00:00,24.8,60,0.0,6.4,191,746.0,1017.7,0.5,0
2024-10-01 15:00:00,24.8,60,0.0,7.5,201,746.0,1016.8,0.5,69
2024-10-01 16:00:00,24.7,61,0.0,7.9,207,679.0,1016.0,0.45,100
2024-10-01 17:00:00,24.1,67,0.0,8.4,208,531.0,1015.3,0.35,97
2024-10-01 18:00:00,23.2,73,0.0,7.4,209,323.0,1014.8,0.21,36
2024-10-01 19:00:00,22.5,74,0.0,5.4,214,183.0,1014.6,0.12,37
2024-10-01 20:00:00,21.7,75,0.0,4.3,197,40.0,1014.6,0.03,61
2024-10-01 21:00:00,21.6,75,0.0,2.6,192,0.0,1014.8,2.41932324008016,0
2024-10-01 22:00:00,22.8,70,0.0,0.8,153,0.0,1015.2,1.332523779167497,0
2024-10-01 23:00:00,23.0,70,0.0,1.7,77,0.0,1015.5,2.381112861853889,0
2024-10-02 00:00:00,22.3,72,0.0,2.8,55,0.0,1015.6,2.931933294201185,0
2024-10-02 01:00:00,20.6,73,0.0,3.4,43,0.0,1015.5,2.8722247898770936,0
2024-10-02 02:00:00,20.0,65,0.0,3.3,29,0.0,1015.2,3.550644925275513,0
2024-10-02 03:00:00,21.0,60,0.0,2.7,8,0.0,1014.7,3.8343667453746986,1
2024-10-02 04:00:00,19.4,53,0.0,4.2,12,0.0,1014.0,0.02,4
2024-10-02 05:00:00,19.1,47,0.0,4.0,10,0.0,1013.5,0.02,6
2024-10-02 06:00:00,19.0,48,0.0,3.7,11,0.0,1013.3,0.02,10
2024-10-02 07:00:00,19.0,47,0.0,3.8,5,0.0,1013.2,0.02,86
2024-10-02 08:00:00,18.9,47,0.0,3.6,9,0.0,1013.3,0.02,100
2024-10-02 09:00:00,21.9,39,0.0,3.5,12,25.0,1013.5,0.04,43
2024-10-02 10:00:00,26.1,30,0.0,2.7,37,183.0,1013.8,0.12,11
2024-10-02 11:00:00,27.9,29,0.0,4.9,174,380.0,1014.2,0.28,38
2024-10-02 12:00:00,28.0,39,0.0,6.4,172,548.0,1014.1,0.4,92
2024-10-02 13:00:00,28.2,44,0.0,5.6,174,634.0,1013.7,0.46,48
2024-10-02 14:00:00,28.7,42,0.0,5.3,190,720.0,1013.1,0.52,38
2024-10-02 15:00:00,29.3,32,0.0,5.9,207,741.0,1012.4,0.55,5
2024-10-02 16:00:00,29.4,37,0.0,7.7,208,682.0,1011.5,0.52,68
2024-10-02 17:00:00,29.9,38,0.0,11.4,237,551.0,1010.5,0.46,50
2024-10-02 18:00:00,30.2,38,0.0,13.5,257,388.0,1009.6,0.37,100
2024-10-02 19:00:00,29.5,43,0.0,18.2,261,166.0,1009.2,0.26,100
2024-10-02 20:00:00,28.4,49,0.0,17.0,260,28.0,1008.7,0.16,100
2024-10-02 21:00:00,28.7,41,0.0,11.5,279,0.0,1008.7,0.11,92
2024-10-02 22:00:00,27.6,40,0.0,10.5,294,0.0,1008.7,0.1,92
2024-10-02 23:00:00,26.0,44,0.0,11.5,311,0.0,1008.8,0.1,100
2024-10-03 00:00:00,25.3,47,0.0,10.2,324,0.0,1008.7,0.08,94
2024-10-03 01:00:00,25.0,49,0.0,9.4,325,0.0,1008.5,0.07,100
2024-10-03 02:00:00,24.8,52,0.0,8.6,327,0.0,1008.3,0.06,100
2024-10-03 03:00:00,24.6,54,0.0,8.3,330,0.0,1008.0,0.05,100
2024-10-03 04:00:00,24.8,54,0.0,6.3,353,0.0,1007.5,0.04,33
2024-10-03 05:00:00,24.0,56,0.0,6.0,17,0.0,1007.6,0.03,1
2024-10-03 06:00:00,23.4,58,0.0,6.1,19,0.0,1007.9,0.03,1
2024-10-03 07:00:00,23.0,61,0.0,4.5,14,0.0,1008.2,0.02,5
2024-10-03 08:00:00,22.5,63,0.0,4.6,21,0.0,1009.1,0.01,22
2024-10-03 09:00:00,23.8,60,0.0,5.8,36,32.0,1009.6,0.05,28
2024-10-03 10:00:00,27.0,50,0.0,5.8,70,191.0,1010.6,0.15,4
2024-10-03 11:00:00,27.9,49,0.0,3.6,147,379.0,1011.3,0.27,12
2024-10-03 12:00:00,28.2,48,0.0,6.5,210,533.0,1011.9,0.39,18
2024-10-03 13:00:00,28.4,48,0.0,6.1,238,613.0,1012.2,0.45,16
2024-10-03 14:00:00,28.9,47,0.0,6.5,246,666.0,1011.9,0.5,22
2024-10-03 15:00:00,29.8,47,0.0,14.5,258,664.0,1011.0,0.53,30
2024-10-03 16:00:00,29.7,49,0.0,13.1,262,643.0,1010.7,0.51,23
2024-10-03 17:00:00,29.1,54,0.0,10.1,260,541.0,1010.4,0.41,35
2024-10-03 18:00:00,29.1,50,0.0,2.6,286,360.0,1009.8,0.26,93
2024-10-03 19:00:00,29.5,41,0.0,5.2,49,176.0,1009.8,0.16,97
2024-10-03 20:00:00,28.6,46,0.0,5.9,63,31.0,1009.9,0.07,85
2024-10-03 21:00:00,28.3,51,0.0,10.8,69,0.0,1010.5,0.08,98
2024-10-03 22:00:00,27.3,55,0.0,8.1,94,0.0,1011.2,0.05,82
2024-10-03 23:00:00,25.2,69,0.0,4.9,144,0.0,1012.0,0.01,74
2024-10-04 00:00:00,25.0,72,0.0,4.5,203,0.0,1012.5,0.01,71
2024-10-04 01:00:00,22.9,77,0.0,2.2,24,0.0,1012.9,2.1500127800192588,53
2024-10-04 02:00:00,22.7,71,0.0,2.8,40,0.0,1012.9,3.0988198929378097,11
2024-10-04 03:00:00,22.2,75,0.0,1.9,338,0.0,1013.0,2.0531015534511363,1
2024-10-04 04:00:00,22.0,64,0.0,2.7,8,0.0,1012.8,3.634412646446125,1
2024-10-04 05:00:00,21.3,58,0.0,2.7,360,0.0,1012.5,4.088742881327348,1
2024-10-04 06:00:00,21.0,59,0.0,5.5,349,0.0,1012.5,0.02,1
2024-10-04 07:00:00,20.3,60,0.0,5.1,350,0.0,1012.5,0.02,0
2024-10-04 08:00:00,19.8,61,0.0,3.4,354,0.0,1012.9,0.01,0
2024-10-04 09:00:00,20.9,56,0.0,4.0,360,32.0,1013.5,0.03,0
2024-10-04 10:00:00,24.8,45,0.0,3.2,317,191.0,1014.0,0.13,0
2024-10-04 11:00:00,26.3,41,0.0,4.1,225,381.0,1014.2,0.26,12
2024-10-04 12:00:00,26.2,48,0.0,6.8,182,547.0,1014.6,0.39,22
2024-10-04 13:00:00,26.7,47,0.0,5.4,172,660.0,1014.3,0.46,60
2024-10-04 14:00:00,27.0,47,0.0,5.4,165,714.0,1014.0,0.5,57
2024-10-04 15:00:00,27.2,49,0.0,8.2,218,717.0,1013.6,0.51,98
2024-10-04 16:00:00,27.1,52,0.0,6.1,223,601.0,1013.1,0.43,100
2024-10-04 17:00:00,26.7,53,0.0,4.6,228,483.0,1012.7,0.34,100
2024-10-04 18:00:00,25.9,56,0.0,3.6,229,293.0,1012.7,0.21,94
2024-10-04 19:00:00,24.8,60,0.0,0.9,233,140.0,1013.0,0.09,39
2024-10-04 20:00:00,24.0,62,0.0,3.0,38,33.0,1013.0,0.02,7
2024-10-04 21:00:00,23.7,62,0.0,2.4,27,0.0,1013.0,3.9020503239254767,0
2024-10-04 22:00:00,23.8,61,0.0,4.3,68,0.0,1013.3,0.01,0
2024-10-04 23:00:00,22.8,68,0.0,3.6,70,0.0,1013.8,3.933380670929007,0
2024-10-05 00:00:00,22.0,67,0.0,3.1,357,0.0,1014.2,3.598780519769453,0
2024-10-05 01:00:00,22.1,60,0.0,4.7,356,0.0,1014.2,0.02,0
2024-10-05 02:00:00,21.4,58,0.0,4.1,23,0.0,1014.0,0.01,4
2024-10-05 03:00:00,21.0,74,0.0,3.8,31,0.0,1014.3,2.9867025234540834,5
2024-10-05 04:00:00,21.0,63,0.0,2.6,34,0.0,1014.1,3.47023179623897,31
2024-10-05 05:00:00,20.5,58,0.0,2.3,23,0.0,1014.1,3.5673921645120537,5
2024-10-05 06:00:00,20.2,56,0.0,3.5,21,0.0,1014.1,0.01,0
2024-10-05 07:00:00,20.0,57,0.0,3.2,16,0.0,1014.2,0.01,2
2024-10-05 08:00:00,19.5,58,0.0,2.6,16,0.0,1014.2,3.639373747518582,0
2024-10-05 09:00:00,21.4,52,0.0,1.7,13,30.0,1014.6,0.01,0
2024-10-05 10:00:00,24.3,45,0.0,2.7,312,184.0,1015.1,0.12,0
2024-10-05 11:00:00,26.0,42,0.0,4.4,235,372.0,1015.1,0.26,0
2024-10-05 12:00:00,26.6,43,0.0,5.3,213,535.0,1015.1,0.38,1
2024-10-05 13:00:00,26.8,46,0.0,6.3,200,643.0,1014.8,0.46,3
2024-10-05 14:00:00,26.8,50,0.0,6.6,193,701.0,1014.5,0.49,11
2024-10-05 15:00:00,27.0,50,0.0,8.7,233,678.0,1014.5,0.49,16
2024-10-05 16:00:00,26.7,55,0.0,7.4,223,603.0,1013.9,0.43,20
2024-10-05 17:00:00,26.1,59,0.0,6.1,223,515.0,1013.2,0.36,18
2024-10-05 18:00:00,24.9,66,0.0,5.5,224,335.0,1013.1,0.23,19
2024-10-05 19:00:00,23.7,72,0.0,2.6,236,163.0,1013.1,0.1,17
2024-10-05 20:00:00,23.3,73,0.0,3.6,53,27.0,1013.2,0.02,6
2024-10-05 21:00:00,23.5,71,0.0,2.9,30,0.0,1013.2,3.292614075025245,15
2024-10-05 22:00:00,23.8,67,0.0,3.1,59,0.0,1013.6,3.947396820173124,15
2024-10-05 23:00:00,23.3,68,0.0,4.2,72,0.0,1014.0,0.01,22
2024-10-06 00:00:00,22.4,69,0.0,3.1,28,0.0,1014.1,3.4515233569985417,14
2024-10-06 01:00:00,21.9,65,0.0,2.0,5,0.0,1014.1,2.9274572720331653,9
2024-10-06 02:00:00,22.0,59,0.0,3.8,355,0.0,1013.7,0.01,6
2024-10-06 03:00:00,22.5,58,0.0,5.6,356,0.0,1013.4,0.03,32
2024-10-06 04:00:00,22.1,58,0.0,4.3,2,0.0,1013.1,0.02,83
2024-10-06 05:00:00,21.4,59,0.0,3.4,6,0.0,1012.7,0.01,100
2024-10-06 06:00:00,21.2,59,0.0,4.5,358,0.0,1012.5,0.02,98
2024-10-06 07:00:00,20.9,59,0.0,3.8,349,0.0,1012.9,0.01,100
2024-10-06 08:00:00,20.6,60,0.0,3.6,351,0.0,1012.9,0.01,100
2024-10-06 09:00:00,22.9,52,0.0,4.2,355,22.0,1013.2,0.04,100
2024-10-06 10:00:00,26.2,42,0.0,3.6,3,115.0,1013.5,0.11,1
2024-10-06 11:00:00,28.7,38,0.0,4.2,170,380.0,1013.7,0.27,0
2024-10-06 12:00:00,28.4,43,0.0,7.8,165,538.0,1013.9,0.41,0
2024-10-06 13:00:00,29.0,47,0.0,7.2,168,658.0,1013.9,0.49,17
2024-10-06 14:00:00,29.0,47,0.0,6.1,177,716.0,1013.6,0.52,32
2024-10-06 15:00:00,30.3,38,0.0,8.7,214,694.0,1013.3,0.54,60
2024-10-06 16:00:00,30.1,40,0.0,6.8,220,629.0,1012.7,0.48,23
2024-10-06 17:00:00,30.5,39,0.0,5.4,236,522.0,1012.1,0.4,3
2024-10-06 18:00:00,30.0,40,0.0,4.9,231,365.0,1011.9,0.28,4
2024-10-06 19:00:00,29.3,43,0.0,1.9,248,179.0,1011.6,0.12,0
2024-10-06 20:00:00,28.7,45,0.0,0.9,270,29.0,1011.5,0.01,15
2024-10-06 21:00:00,28.8,43,0.0,2.7,337,0.0,1011.5,0.02,25
2024-10-06 22:00:00,26.3,48,0.0,3.6,342,0.0,1011.2,0.02,85
2024-10-06 23:00:00,24.2,50,0.0,3.8,357,0.0,1011.1,0.02,86
2024-10-07 00:00:00,23.4,45,0.0,3.2,360,0.0,1011.1,0.02,100
2024-10-07 01:00:00,22.8,39,0.0,2.7,360,0.0,1011.0,0.01,100
2024-10-07 02:00:00,22.1,40,0.0,3.1,3,0.0,1010.4,0.02,100
2024-10-07 03:00:00,21.2,44,0.0,3.1,353,0.0,1010.2,0.01,94
2024-10-07 04:00:00,20.7,43,0.0,2.4,351,0.0,1009.8,0.01,99
2024-10-07 05:00:00,21.3,41,0.0,5.2,356,0.0,1009.2,0.04,99
2024-10-07 06:00:00,21.2,42,0.0,3.6,351,0.0,1008.7,0.02,100
2024-10-07 07:00:00,21.2,42,0.0,2.5,356,0.0,1008.7,0.01,100
2024-10-07 08:00:00,21.6,41,0.0,3.4,3,0.0,1008.5,0.02,100
2024-10-07 09:00:00,22.8,36,0.0,3.8,8,21.0,1008.5,0.05,100
2024-10-07 10:00:00,26.5,29,0.0,3.3,22,129.0,1008.8,0.11,94
2024-10-07 11:00:00,29.1,24,0.0,3.2,161,347.0,1009.1,0.25,100
2024-10-07 12:00:00,29.4,28,0.0,6.9,194,452.0,1009.3,0.37,100
2024-10-07 13:00:00,29.6,34,0.0,6.8,207,467.0,1009.1,0.39,100
2024-10-07 14:00:00,30.0,40,0.0,10.8,234,591.0,1008.7,0.49,93
2024-10-07 15:00:00,30.1,39,0.0,14.4,216,652.0,1007.9,0.54,53
2024-10-07 16:00:00,29.5,42,0.0,15.5,235,583.0,1007.4,0.49,96
2024-10-07 17:00:00,29.3,41,0.0,14.5,240,476.0,1006.8,0.42,99
2024-10-07 18:00:00,28.2,46,0.0,13.2,246,330.0,1006.7,0.3,87
2024-10-07 19:00:00,26.5,50,0.0,13.0,253,144.0,1007.0,0.18,78
2024-10-07 20:00:00,25.0,56,0.0,7.4,263,25.0,1007.3,0.06,21
2024-10-07 21:00:00,24.1,63,0.0,6.9,264,0.0,1007.9,0.03,44
2024-10-07 22:00:00,22.9,76,0.0,11.7,250,0.0,1008.7,0.03,57
2024-10-07 23:00:00,22.2,84,0.0,9.5,255,0.0,1009.2,0.01,87
2024-10-08 00:00:00,23.0,77,0.0,9.4,278,0.0,1010.0,0.02,19
2024-10-08 01:00:00,22.7,71,0.0,9.5,213,0.0,1010.0,0.03,29
2024-10-08 02:00:00,20.5,78,0.0,16.4,225,0.0,1010.1,0.04,0
2024-10-08 03:00:00,20.9,84,0.0,5.1,280,0.0,1009.8,2.0864648846109484,73
2024-10-08 04:00:00,20.4,70,0.0,11.6,255,0.0,1009.8,0.04,100
2024-10-08 05:00:00,19.7,63,0.0,8.8,271,0.0,1010.0,0.04,53
2024-10-08 06:00:00,18.6,61,0.0,6.9,287,0.0,1010.5,0.03,74
2024-10-08 07:00:00,17.9,60,0.0,4.4,302,0.0,1011.2,0.01,31
2024-10-08 08:00:00,17.3,61,0.0,3.4,335,0.0,1012.0,3.467216541350324,5
2024-10-08 09:00:00,18.8,56,0.0,4.6,349,27.0,1013.2,0.03,100
2024-10-08 10:00:00,21.7,49,0.0,3.0,343,176.0,1014.2,0.11,99
2024-10-08 11:00:00,23.4,41,0.0,4.6,281,349.0,1014.8,0.23,100
2024-10-08 12:00:00,24.9,42,0.0,10.5,248,533.0,1014.9,0.39,100
2024-10-08 13:00:00,26.5,39,0.0,17.5,240,651.0,1014.2,0.51,100
2024-10-08 14:00:00,26.0,49,0.0,21.2,235,607.0,1013.8,0.47,100
2024-10-08 15:00:00,25.6,57,0.0,18.4,231,608.0,1013.3,0.44,86
2024-10-08 16:00:00,24.7,62,0.0,17.4,231,571.0,1013.0,0.39,28
2024-10-08 17:00:00,24.6,63,0.0,16.6,236,533.0,1012.8,0.36,7
2024-10-08 18:00:00,24.1,65,0.0,16.4,241,365.0,1012.9,0.26,91
2024-10-08 19:00:00,23.3,67,0.0,17.7,255,167.0,1012.9,0.16,98
2024-10-08 20:00:00,22.5,70,0.0,14.4,266,24.0,1013.1,0.07,62
2024-10-08 21:00:00,22.4,70,0.0,8.2,280,0.0,1013.4,0.03,53
2024-10-08 22:00:00,22.1,70,0.0,5.1,297,0.0,1013.8,0.01,99
2024-10-08 23:00:00,21.9,64,0.0,4.1,331,0.0,1013.8,0.01,69
2024-10-09 00:00:00,21.0,62,0.0,4.5,344,0.0,1013.9,0.01,62
2024-10-09 01:00:00,23.1,51,0.0,3.1,329,0.0,1013.8,0.01,46
2024-10-09 02:00:00,22.7,50,0.0,3.5,298,0.0,1013.5,0.02,100
2024-10-09 03:00:00,21.2,56,0.0,5.0,289,0.0,1013.3,0.02,45
2024-10-09 04:00:00,21.7,52,0.0,4.1,315,0.0,1012.8,0.02,94
2024-10-09 05:00:00,20.1,52,0.0,5.2,346,0.0,1012.3,0.03,100
2024-10-09 06:00:00,18.8,50,0.0,6.5,347,0.0,1011.8,0.04,100
2024-10-09 07:00:00,21.0,43,0.0,3.2,341,0.0,1011.5,0.02,63
2024-10-09 08:00:00,20.5,43,0.0,4.2,313,0.0,1011.4,0.03,16
2024-10-09 09:00:00,19.3,45,0.0,6.4,278,26.0,1011.6,0.05,2
2024-10-09 10:00:00,22.8,37,0.0,6.2,249,182.0,1011.8,0.14,3
2024-10-09 11:00:00,24.2,41,0.0,11.1,236,375.0,1011.7,0.29,37
2024-10-09 12:00:00,24.8,44,0.0,14.8,236,537.0,1011.5,0.4,48
2024-10-09 13:00:00,24.8,48,0.0,15.3,240,655.0,1011.0,0.46,24
2024-10-09 14:00:00,25.0,48,0.0,15.7,242,721.0,1010.6,0.5,56
2024-10-09 15:00:00,25.0,56,0.0,20.3,250,603.0,1009.4,0.43,92
2024-10-09 16:00:00,25.3,58,0.0,25.3,251,590.0,1008.8,0.42,86
2024-10-09 17:00:00,24.7,61,0.0,24.8,252,503.0,1008.5,0.36,93
2024-10-09 18:00:00,23.7,67,0.0,26.4,257,345.0,1008.6,0.26,60
2024-10-09 19:00:00,22.6,73,0.0,22.0,259,168.0,1008.6,0.14,98
2024-10-09 20:00:00,22.3,77,0.0,20.5,257,15.0,1009.0,0.07,100
2024-10-09 21:00:00,22.6,75,0.0,19.2,253,0.0,1009.7,0.06,99
2024-10-09 22:00:00,22.4,77,0.0,21.8,246,0.0,1010.0,0.06,86
2024-10-09 23:00:00,21.6,83,0.0,18.9,242,0.0,1010.1,0.03,62
2024-10-10 00:00:00,20.7,91,0.0,15.2,246,0.0,1010.5,1.6013038595171096,67
2024-10-10 01:00:00,20.1,97,0.0,11.5,245,0.0,1010.6,0.4861894737884805,49
2024-10-10 02:00:00,20.0,97,0.0,8.8,255,0.0,1010.4,0.4506717212527711,67
2024-10-10 03:00:00,20.6,93,0.0,7.0,269,0.0,1010.4,1.011736333650154,19
2024-10-10 04:00:00,20.1,89,0.0,5.4,291,0.0,1009.9,1.4057708632024764,6
2024-10-10 05:00:00,19.0,86,0.0,4.4,297,0.0,1009.4,1.5450732451686244,13
2024-10-10 06:00:00,18.2,82,0.0,3.7,313,0.0,1009.4,1.7535169719342083,17
2024-10-10 07:00:00,17.4,80,0.0,4.0,321,0.0,1009.7,1.934620502419166,94
2024-10-10 08:00:00,17.1,79,0.0,4.5,331,0.0,1010.1,2.1066363790615257,93
