timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-03-21 07:00:00,16.4,55,0.1,24.5,249,0.0,1011.6,0.11,100
2025-03-21 08:00:00,15.9,56,0.3,21.1,236,0.0,1012.1,0.09,100
2025-03-21 09:00:00,15.3,61,0.1,15.2,213,16.0,1011.9,0.08,99
2025-03-21 10:00:00,15.3,63,0.0,19.3,233,72.0,1013.3,0.11,96
2025-03-21 11:00:00,16.9,58,0.0,8.2,327,201.0,1014.5,0.15,2
2025-03-21 12:00:00,18.8,53,0.0,2.0,153,572.0,1015.0,0.33,2
2025-03-21 13:00:00,19.8,49,0.1,7.5,147,711.0,1014.6,0.43,37
2025-03-21 14:00:00,20.1,47,0.0,8.5,168,692.0,1014.2,0.43,87
2025-03-21 15:00:00,21.1,45,0.0,11.2,181,744.0,1012.8,0.47,53
2025-03-21 16:00:00,21.0,43,0.0,13.7,199,676.0,1012.0,0.44,98
2025-03-21 17:00:00,20.6,43,0.0,17.9,210,551.0,1011.6,0.39,95
2025-03-21 18:00:00,19.8,45,0.0,19.7,225,383.0,1011.2,0.3,100
2025-03-21 19:00:00,18.6,49,0.0,17.0,234,164.0,1011.2,0.18,100
2025-03-21 20:00:00,17.6,50,0.0,14.2,246,38.0,1011.5,0.12,98
2025-03-21 21:00:00,16.5,53,0.0,10.5,245,2.0,1011.8,0.07,94
2025-03-21 22:00:00,15.4,56,0.0,10.7,245,0.0,1012.3,0.05,69
2025-03-21 23:00:00,14.3,61,0.0,9.2,249,0.0,1012.7,0.03,35
2025-03-22 00:00:00,13.3,66,0.0,7.2,252,0.0,1012.6,0.02,24
2025-03-22 01:00:00,12.8,69,0.0,7.6,262,0.0,1012.3,0.02,7
2025-03-22 02:00:00,12.5,73,0.0,8.4,259,0.0,1011.7,0.01,13
2025-03-22 03:00:00,11.9,75,0.0,7.1,261,0.0,1011.3,0.01,20
2025-03-22 04:00:00,11.5,80,0.0,5.6,264,0.0,1010.6,1.582750484302468,17
2025-03-22 05:00:00,11.0,83,0.0,5.8,265,0.0,1010.2,1.3223472812605055,58
2025-03-22 06:00:00,10.7,85,0.0,6.1,258,0.0,1010.0,1.1666201091066737,100
2025-03-22 07:00:00,10.4,84,0.0,4.7,279,0.0,1010.3,1.1060079746236966,91
2025-03-22 08:00:00,10.8,78,0.0,4.9,262,0.0,1010.6,1.5847614706645932,53
2025-03-22 09:00:00,12.8,69,0.0,6.8,281,31.0,1011.5,0.03,59
2025-03-22 10:00:00,14.6,57,0.0,9.0,299,143.0,1012.2,0.11,100
2025-03-22 11:00:00,14.9,58,0.0,3.9,208,115.0,1012.5,0.09,28
2025-03-22 12:00:00,16.9,39,0.0,6.2,287,535.0,1012.5,0.31,1
2025-03-22 13:00:00,18.5,40,0.0,4.0,159,737.0,1011.7,0.43,1
2025-03-22 14:00:00,20.4,25,0.0,8.3,275,807.0,1010.7,0.51,3
2025-03-22 15:00:00,20.7,28,0.0,8.3,300,823.0,1010.5,0.52,3
2025-03-22 16:00:00,21.1,27,0.0,8.4,290,773.0,1009.4,0.5,3
2025-03-22 17:00:00,21.0,28,0.0,4.2,252,657.0,1008.8,0.41,14
2025-03-22 18:00:00,19.6,42,0.2,12.8,202,466.0,1008.3,0.31,45
2025-03-22 19:00:00,18.0,53,0.2,5.5,243,256.0,1008.6,0.16,36
2025-03-22 20:00:00,16.2,67,0.0,2.6,164,90.0,1008.6,0.05,44
2025-03-22 21:00:00,14.5,73,0.0,2.4,279,3.0,1009.4,0.01,32
2025-03-22 22:00:00,13.3,64,0.0,5.4,278,0.0,1010.1,0.01,87
2025-03-22 23:00:00,13.1,54,0.0,7.1,263,0.0,1010.6,0.03,100
2025-03-23 00:00:00,13.5,49,0.0,8.6,292,0.0,1010.8,0.04,53
2025-03-23 01:00:00,11.6,58,0.0,3.8,275,0.0,1011.1,0.01,70
2025-03-23 02:00:00,11.0,59,0.0,1.1,252,0.0,1010.9,1.2476195239663992,50
2025-03-23 03:00:00,11.3,53,0.0,7.7,281,0.0,1010.8,0.03,11
2025-03-23 04:00:00,11.0,52,0.0,10.5,277,0.0,1010.3,0.05,1
2025-03-23 05:00:00,9.2,62,0.0,4.2,301,0.0,1010.1,0.01,29
2025-03-23 06:00:00,8.4,65,0.0,4.2,353,0.0,1010.0,2.0408953301619017,62
2025-03-23 07:00:00,8.0,68,0.0,3.6,333,0.0,1010.0,1.6967640460244175,100
2025-03-23 08:00:00,7.8,67,0.0,2.5,300,0.0,1010.5,1.429550106866183,58
2025-03-23 09:00:00,9.0,62,0.0,4.4,291,38.0,1010.8,0.02,27
2025-03-23 10:00:00,11.6,57,0.0,6.8,323,207.0,1011.0,0.11,15
2025-03-23 11:00:00,13.4,50,0.0,2.2,35,407.0,1011.4,0.2,29
2025-03-23 12:00:00,14.6,48,0.0,5.5,117,568.0,1011.1,0.3,1
2025-03-23 13:00:00,15.3,46,0.0,9.0,127,726.0,1010.3,0.39,44
2025-03-23 14:00:00,15.3,52,0.0,14.1,109,776.0,1009.8,0.4,100
2025-03-23 15:00:00,16.6,43,0.0,13.1,103,645.0,1008.8,0.38,100
2025-03-23 16:00:00,15.2,53,0.1,17.0,210,516.0,1008.6,0.3,100
2025-03-23 17:00:00,13.6,68,0.8,17.6,220,185.0,1008.2,0.14,100
2025-03-23 18:00:00,12.8,71,0.5,15.0,210,151.0,1007.7,0.11,52
2025-03-23 19:00:00,13.8,58,0.0,14.5,212,246.0,1007.0,0.16,37
2025-03-23 20:00:00,12.7,64,0.0,5.6,230,95.0,1007.1,0.06,31
2025-03-23 21:00:00,10.4,83,2.7,11.2,308,4.0,1008.2,0.02,99
2025-03-23 22:00:00,10.0,86,0.6,20.2,295,0.0,1009.6,0.01,100
2025-03-23 23:00:00,9.5,76,0.3,30.5,302,0.0,1010.8,0.05,97
2025-03-24 00:00:00,9.4,77,0.4,22.2,285,0.0,1011.7,0.03,98
2025-03-24 01:00:00,10.4,67,0.0,23.5,291,0.0,1012.3,0.06,100
2025-03-24 02:00:00,11.2,60,0.0,26.7,299,0.0,1012.4,0.08,88
2025-03-24 03:00:00,10.5,63,0.0,21.7,292,0.0,1013.4,0.06,97
2025-03-24 04:00:00,10.7,63,0.0,22.6,296,0.0,1013.3,0.06,60
2025-03-24 05:00:00,10.5,62,0.0,21.7,298,0.0,1013.4,0.06,7
2025-03-24 06:00:00,10.2,63,0.0,20.6,300,0.0,1013.6,0.06,1
2025-03-24 07:00:00,9.8,64,0.0,19.8,301,0.0,1014.2,0.05,12
2025-03-24 08:00:00,9.8,64,0.0,19.2,299,0.0,1014.7,0.05,7
2025-03-24 09:00:00,10.4,62,0.0,19.2,297,41.0,1015.4,0.07,1
2025-03-24 10:00:00,12.5,55,0.0,19.2,300,214.0,1015.9,0.15,0
2025-03-24 11:00:00,14.4,48,0.0,18.8,300,419.0,1016.6,0.24,0
2025-03-24 12:00:00,16.2,41,0.0,18.3,299,603.0,1016.8,0.35,0
2025-03-24 13:00:00,17.5,36,0.0,12.9,295,743.0,1016.6,0.44,1
2025-03-24 14:00:00,17.9,34,0.0,4.6,219,822.0,1016.6,0.48,22
2025-03-24 15:00:00,18.0,38,0.0,11.1,172,792.0,1016.1,0.47,52
2025-03-24 16:00:00,17.7,42,0.0,14.5,166,623.0,1015.6,0.39,34
2025-03-24 17:00:00,17.6,43,0.0,16.1,164,601.0,1015.5,0.37,1
2025-03-24 18:00:00,17.6,42,0.0,15.6,161,503.0,1015.3,0.32,1
2025-03-24 19:00:00,16.8,45,0.0,14.1,170,308.0,1015.6,0.21,2
2025-03-24 20:00:00,15.0,55,0.0,6.3,177,111.0,1016.0,0.07,0
2025-03-24 21:00:00,12.8,64,0.0,5.6,209,4.0,1016.8,0.02,1
2025-03-24 22:00:00,11.9,67,0.0,6.1,258,0.0,1017.6,0.01,11
2025-03-24 23:00:00,11.2,64,0.0,10.3,276,0.0,1018.4,0.03,22
2025-03-25 00:00:00,11.2,56,0.0,13.4,277,0.0,1018.9,0.05,34
2025-03-25 01:00:00,11.6,52,0.0,16.7,281,0.0,1019.1,0.07,36
2025-03-25 02:00:00,11.5,53,0.0,16.8,288,0.0,1018.8,0.07,0
2025-03-25 03:00:00,10.7,63,0.0,14.9,279,0.0,1018.9,0.05,1
2025-03-25 04:00:00,11.4,59,0.0,17.6,288,0.0,1018.6,0.06,10
2025-03-25 05:00:00,11.5,60,0.0,17.7,291,0.0,1018.4,0.06,10
2025-03-25 06:00:00,11.5,61,0.0,19.0,290,0.0,1018.4,0.06,10
2025-03-25 07:00:00,11.3,62,0.0,16.9,292,0.0,1018.6,0.05,11
2025-03-25 08:00:00,10.8,64,0.0,14.7,292,0.0,1019.1,0.04,26
2025-03-25 09:00:00,11.6,62,0.0,15.4,296,42.0,1019.7,0.07,23
2025-03-25 10:00:00,14.0,58,0.0,13.1,306,210.0,1020.2,0.13,39
2025-03-25 11:00:00,16.2,53,0.0,9.8,320,386.0,1020.4,0.23,1
2025-03-25 12:00:00,17.5,44,0.0,4.8,31,598.0,1020.6,0.34,18
2025-03-25 13:00:00,17.9,44,0.0,8.1,93,654.0,1020.7,0.39,23
2025-03-25 14:00:00,18.0,45,0.0,11.9,121,712.0,1020.8,0.42,26
2025-03-25 15:00:00,17.2,49,0.1,12.9,192,650.0,1020.8,0.38,80
2025-03-25 16:00:00,17.6,46,0.0,3.5,192,490.0,1020.1,0.3,38
2025-03-25 17:00:00,17.5,47,0.0,7.9,156,555.0,1020.1,0.33,72
2025-03-25 18:00:00,17.0,52,0.2,3.9,112,429.0,1020.1,0.25,94
2025-03-25 19:00:00,16.3,56,0.0,5.7,136,195.0,1020.4,0.13,95
2025-03-25 20:00:00,14.9,65,0.0,3.3,131,88.0,1020.8,0.05,81
2025-03-25 21:00:00,13.4,74,0.0,0.8,117,5.0,1021.4,0.7084577557792227,100
2025-03-25 22:00:00,12.9,79,0.0,1.1,9,0.0,1021.7,0.7131033258252366,100
2025-03-25 23:00:00,12.6,83,0.0,0.8,315,0.0,1022.1,0.4425758678752031,57
2025-03-26 00:00:00,11.7,86,0.0,2.7,298,0.0,1022.1,0.8008496852565564,36
2025-03-26 01:00:00,10.6,86,0.0,3.5,285,0.0,1022.2,0.8584446167696377,3
2025-03-26 02:00:00,9.7,82,0.0,4.3,270,0.0,1022.0,1.149006910111898,7
2025-03-26 03:00:00,10.6,68,0.0,12.7,277,0.0,1021.8,0.03,12
2025-03-26 04:00:00,10.0,72,0.0,8.8,272,0.0,1021.4,0.01,19
2025-03-26 05:00:00,9.4,77,0.0,8.1,273,0.0,1021.1,0.01,5
2025-03-26 06:00:00,8.9,79,0.0,7.2,273,0.0,1021.0,1.545575194658205,24
2025-03-26 07:00:00,8.8,80,0.0,7.6,273,0.0,1020.9,1.487309551862498,2
2025-03-26 08:00:00,8.2,81,0.0,8.7,275,0.0,1020.7,1.414652967022085,0
2025-03-26 09:00:00,9.6,77,0.0,11.0,275,47.0,1021.0,0.03,3
2025-03-26 10:00:00,13.8,62,0.0,8.3,275,219.0,1021.2,0.12,8
2025-03-26 11:00:00,16.6,52,0.0,6.7,294,420.0,1021.1,0.24,7
2025-03-26 12:00:00,18.5,45,0.1,5.9,320,601.0,1021.1,0.35,32
2025-03-26 13:00:00,19.2,40,0.0,1.5,60,641.0,1020.4,0.39,32
2025-03-26 14:00:00,19.6,39,0.0,3.7,101,709.0,1019.9,0.44,31
2025-03-26 15:00:00,20.2,40,0.0,8.9,114,701.0,1018.8,0.45,36
2025-03-26 16:00:00,20.2,40,0.1,11.9,141,605.0,1017.8,0.4,52
2025-03-26 17:00:00,20.1,41,0.1,14.0,158,521.0,1017.2,0.36,16
2025-03-26 18:00:00,19.9,42,0.0,18.9,184,484.0,1016.9,0.34,29
2025-03-26 19:00:00,19.1,46,0.0,18.7,199,306.0,1016.8,0.24,11
2025-03-26 20:00:00,17.6,53,0.0,11.1,207,112.0,1016.9,0.11,69
2025-03-26 21:00:00,15.6,63,0.0,5.3,237,4.0,1017.1,0.03,45
2025-03-26 22:00:00,15.1,63,0.0,8.0,278,0.0,1017.7,0.03,36
2025-03-26 23:00:00,14.9,54,0.0,14.2,282,0.0,1018.0,0.07,21
2025-03-27 00:00:00,14.9,52,0.0,17.8,288,0.0,1018.1,0.09,31
2025-03-27 01:00:00,14.4,55,0.0,14.9,289,0.0,1018.2,0.07,19
2025-03-27 02:00:00,13.4,59,0.0,12.7,286,0.0,1017.9,0.05,4
2025-03-27 03:00:00,12.5,67,0.0,8.7,287,0.0,1017.5,0.02,0
2025-03-27 04:00:00,11.3,72,0.0,9.5,281,0.0,1017.1,0.02,0
2025-03-27 05:00:00,10.6,76,0.0,10.0,276,0.0,1016.6,0.01,5
2025-03-27 06:00:00,10.3,75,0.0,11.8,276,0.0,1016.2,0.02,12
2025-03-27 07:00:00,10.4,74,0.0,13.5,279,0.0,1016.2,0.02,15
2025-03-27 08:00:00,10.5,72,0.0,13.8,279,0.0,1016.1,0.03,23
2025-03-27 09:00:00,12.2,67,0.0,15.3,283,47.0,1016.4,0.06,37
2025-03-27 10:00:00,15.7,59,0.0,13.4,292,200.0,1016.5,0.14,33
2025-03-27 11:00:00,18.3,50,0.0,11.6,296,393.0,1016.7,0.25,28
2025-03-27 12:00:00,20.0,40,0.0,8.1,298,584.0,1016.5,0.37,22
2025-03-27 13:00:00,20.7,35,0.0,4.3,213,716.0,1016.0,0.45,67
2025-03-27 14:00:00,20.2,39,0.0,7.0,136,523.0,1015.7,0.36,39
2025-03-27 15:00:00,21.3,38,0.2,9.7,182,695.0,1014.6,0.46,20
2025-03-27 16:00:00,21.9,36,0.0,13.9,179,738.0,1013.6,0.5,29
2025-03-27 17:00:00,21.5,39,0.1,8.5,151,626.0,1013.1,0.41,33
2025-03-27 18:00:00,20.2,49,0.0,12.8,109,446.0,1013.2,0.3,12
2025-03-27 19:00:00,19.6,48,0.0,8.5,122,296.0,1013.4,0.2,2
2025-03-27 20:00:00,17.4,65,0.0,2.4,17,118.0,1013.8,0.06,1
2025-03-27 21:00:00,14.9,81,0.0,7.4,356,6.0,1014.8,0.01,1
2025-03-27 22:00:00,13.5,86,0.0,4.8,295,0.0,1015.6,1.1745305469892386,0
2025-03-27 23:00:00,13.8,72,0.0,11.3,272,0.0,1015.7,0.03,0
2025-03-28 00:00:00,14.6,55,0.0,14.1,291,0.0,1016.0,0.06,0
2025-03-28 01:00:00,13.3,61,0.0,8.6,303,0.0,1016.5,0.03,0
2025-03-28 02:00:00,12.6,64,0.0,11.7,291,0.0,1016.2,0.04,0
2025-03-28 03:00:00,12.1,69,0.0,10.5,282,0.0,1015.6,0.03,0
2025-03-28 04:00:00,11.7,70,0.0,12.4,283,0.0,1015.2,0.03,0
2025-03-28 05:00:00,11.4,71,0.0,12.3,284,0.0,1014.8,0.03,0
2025-03-28 06:00:00,11.3,70,0.0,11.8,286,0.0,1014.7,0.03,3
2025-03-28 07:00:00,11.3,70,0.0,12.2,283,0.0,1015.0,0.03,15
2025-03-28 08:00:00,11.4,70,0.0,12.3,280,0.0,1015.2,0.03,17
2025-03-28 09:00:00,12.9,67,0.0,13.9,287,50.0,1015.8,0.06,19
2025-03-28 10:00:00,16.0,60,0.0,11.8,299,219.0,1016.1,0.14,0
2025-03-28 11:00:00,18.7,52,0.0,11.7,317,430.0,1016.4,0.27,6
2025-03-28 12:00:00,20.4,42,0.0,8.9,328,607.0,1016.7,0.38,19
2025-03-28 13:00:00,21.4,36,0.0,4.9,352,681.0,1016.1,0.44,9
2025-03-28 14:00:00,22.1,32,0.0,2.9,356,802.0,1015.7,0.51,15
2025-03-28 15:00:00,22.1,36,0.0,9.8,83,791.0,1015.3,0.52,44
2025-03-28 16:00:00,21.7,40,0.0,12.2,127,694.0,1014.6,0.46,33
2025-03-28 17:00:00,21.9,41,0.0,9.8,144,621.0,1014.2,0.41,34
2025-03-28 18:00:00,22.1,40,0.0,9.0,168,451.0,1013.9,0.32,0
2025-03-28 19:00:00,22.2,36,0.0,7.2,251,319.0,1014.0,0.23,0
2025-03-28 20:00:00,20.2,40,0.0,11.3,292,122.0,1014.6,0.14,0
2025-03-28 21:00:00,18.9,42,0.0,23.0,298,7.0,1015.4,0.15,0
2025-03-28 22:00:00,18.3,43,0.0,24.8,294,0.0,1016.5,0.16,0
2025-03-28 23:00:00,17.3,48,0.0,18.6,300,0.0,1017.3,0.11,0
2025-03-29 00:00:00,15.7,55,0.0,11.4,301,0.0,1017.7,0.06,0
2025-03-29 01:00:00,14.7,59,0.0,12.3,293,0.0,1017.7,0.05,0
2025-03-29 02:00:00,14.1,61,0.0,12.6,292,0.0,1017.8,0.05,0
2025-03-29 03:00:00,13.2,63,0.0,13.4,284,0.0,1017.3,0.05,0
2025-03-29 04:00:00,12.9,59,0.0,12.9,285,0.0,1017.0,0.05,0
2025-03-29 05:00:00,12.2,57,0.0,12.7,285,0.0,1017.0,0.05,0
2025-03-29 06:00:00,11.4,58,0.0,11.4,281,0.0,1017.1,0.04,0
2025-03-29 07:00:00,10.9,60,0.0,9.9,282,0.0,1017.9,0.03,0
2025-03-29 08:00:00,10.6,59,0.0,10.8,280,0.0,1018.3,0.04,0
2025-03-29 09:00:00,12.4,55,0.0,12.8,273,59.0,1018.6,0.07,0
2025-03-29 10:00:00,16.5,48,0.0,10.8,294,246.0,1018.5,0.17,0
2025-03-29 11:00:00,20.0,38,0.0,8.8,287,454.0,1018.8,0.3,0
2025-03-29 12:00:00,22.1,29,0.0,7.9,291,637.0,1019.1,0.42,0
2025-03-29 13:00:00,23.5,25,0.0,8.6,281,772.0,1018.4,0.52,0
2025-03-29 14:00:00,24.7,21,0.0,8.3,274,850.0,1017.4,0.59,0
2025-03-29 15:00:00,26.4,15,0.0,10.9,308,864.0,1015.4,0.64,0
2025-03-29 16:00:00,26.3,16,0.0,11.1,347,811.0,1014.6,0.6,0
2025-03-29 17:00:00,25.6,19,0.0,7.3,16,694.0,1014.1,0.49,0
2025-03-29 18:00:00,24.2,31,0.0,5.5,77,524.0,1014.2,0.36,0
2025-03-29 19:00:00,22.5,42,0.0,8.1,96,324.0,1014.7,0.23,0
2025-03-29 20:00:00,20.2,54,0.0,4.2,85,124.0,1015.0,0.08,0
2025-03-29 21:00:00,18.2,59,0.0,1.5,30,7.0,1015.6,2.3319304724964898,0
2025-03-29 22:00:00,16.6,64,0.0,5.8,334,0.0,1016.8,0.02,0
2025-03-29 23:00:00,15.2,57,0.0,3.1,315,0.0,1017.8,3.241965083683092,0
2025-03-30 00:00:00,14.4,79,0.0,11.5,100,0.0,1019.4,0.02,1
2025-03-30 01:00:00,13.2,88,0.0,2.6,39,0.0,1019.3,0.7333489598691283,0
2025-03-30 02:00:00,12.5,89,0.0,2.4,351,0.0,1019.4,0.6165814828781797,0
2025-03-30 03:00:00,11.5,82,0.0,6.1,302,0.0,1019.2,1.4699428501539946,0
2025-03-30 04:00:00,10.3,84,0.0,10.2,288,0.0,1019.0,1.414680314992202,0
2025-03-30 05:00:00,9.9,82,0.0,9.5,284,0.0,1018.5,1.525151896820392,0
2025-03-30 06:00:00,9.3,82,0.0,8.0,284,0.0,1018.5,1.4018695699693282,0
2025-03-30 07:00:00,8.9,80,0.0,7.6,282,0.0,1018.6,1.4964957680545965,0
2025-03-30 08:00:00,8.4,77,0.0,7.4,271,0.0,1019.1,1.654696802472958,0
2025-03-30 09:00:00,10.1,71,0.0,7.9,273,61.0,1019.9,0.04,1
2025-03-30 10:00:00,14.4,56,0.0,4.4,291,244.0,1020.3,0.13,1
2025-03-30 11:00:00,16.1,50,0.0,3.5,105,450.0,1020.8,0.24,0
2025-03-30 12:00:00,17.2,45,0.0,7.7,111,634.0,1021.0,0.36,1
2025-03-30 13:00:00,17.8,45,0.0,10.9,110,772.0,1020.9,0.44,1
2025-03-30 14:00:00,17.8,48,0.0,13.2,114,851.0,1021.0,0.48,2
2025-03-30 15:00:00,17.6,49,0.0,15.4,120,863.0,1021.0,0.47,1
2025-03-30 16:00:00,17.4,50,0.0,13.8,130,810.0,1020.8,0.45,0
2025-03-30 17:00:00,17.4,49,0.0,12.9,133,696.0,1020.6,0.39,0
2025-03-30 18:00:00,16.9,50,0.0,12.5,140,529.0,1020.7,0.31,0
2025-03-30 19:00:00,16.2,51,0.0,9.8,145,330.0,1021.1,0.2,0
2025-03-30 20:00:00,15.1,55,0.0,7.2,143,129.0,1021.4,0.08,0
2025-03-30 21:00:00,13.3,65,0.0,2.1,149,8.0,1021.7,1.8973594848881457,0
2025-03-30 22:00:00,12.9,66,0.0,0.7,194,0.0,1022.1,0.8070799846027009,0
2025-03-30 23:00:00,12.1,69,0.0,1.0,292,0.0,1022.3,0.9355419712753694,0
2025-03-31 00:00:00,11.0,76,0.0,3.8,287,0.0,1022.4,1.5675219556386213,0
2025-03-31 01:00:00,10.1,82,0.0,4.1,272,0.0,1022.4,1.152890010541363,0
2025-03-31 02:00:00,9.5,83,0.0,4.2,263,0.0,1022.2,1.0610834268085028,0
2025-03-31 03:00:00,8.8,78,0.0,3.8,267,0.0,1021.7,1.2575395404071832,0
2025-03-31 04:00:00,9.0,71,0.0,4.4,277,0.0,1020.9,1.7911380684025224,0
2025-03-31 05:00:00,8.7,65,0.0,6.1,275,0.0,1020.2,0.01,0
2025-03-31 06:00:00,8.1,61,0.0,5.8,274,0.0,1019.8,0.01,0
2025-03-31 07:00:00,7.9,56,0.0,4.5,270,0.0,1019.8,0.01,0
2025-03-31 08:00:00,7.8,54,0.0,5.0,270,0.0,1019.7,0.04,0
2025-03-31 09:00:00,9.5,55,0.0,6.1,275,66.0,1019.9,0.04,0
2025-03-31 10:00:00,14.2,49,0.0,4.6,291,258.0,1019.8,0.13,0
2025-03-31 11:00:00,16.8,35,0.0,0.3,45,468.0,1019.8,0.24,0
2025-03-31 12:00:00,18.5,35,0.0,3.1,126,653.0,1019.3,0.38,0
2025-03-31 13:00:00,19.9,33,0.0,6.3,127,792.0,1018.9,0.48,0
2025-03-31 14:00:00,20.7,33,0.0,8.7,127,872.0,1018.3,0.55,0
2025-03-31 15:00:00,21.0,33,0.0,10.4,127,886.0,1017.5,0.56,0
2025-03-31 16:00:00,21.2,30,0.0,10.0,131,833.0,1016.6,0.53,0
2025-03-31 17:00:00,21.2,27,0.0,8.3,136,719.0,1015.6,0.46,0
2025-03-31 18:00:00,20.7,26,0.0,6.6,127,551.0,1015.0,0.35,0
2025-03-31 19:00:00,19.6,28,0.0,5.1,132,347.0,1014.8,0.22,0
2025-03-31 20:00:00,17.2,47,0.0,1.7,148,138.0,1014.4,0.06,0
2025-03-31 21:00:00,15.3,46,0.0,0.8,225,9.0,1014.2,1.632115051674104,0
2025-03-31 22:00:00,14.6,45,0.0,1.7,257,0.0,1014.5,2.799321369171365,0
2025-03-31 23:00:00,14.2,47,0.0,2.0,275,0.0,1014.5,2.930740085611891,0
2025-04-01 00:00:00,13.4,50,0.0,2.7,274,0.0,1014.4,3.156002209588823,4
2025-04-01 01:00:00,12.3,55,0.0,3.2,270,0.0,1014.0,0.01,40
2025-04-01 02:00:00,11.6,51,0.0,3.4,273,0.0,1013.6,0.01,86
2025-04-01 03:00:00,11.9,36,0.0,2.9,270,0.0,1013.3,0.01,100
2025-04-01 04:00:00,11.7,35,0.0,2.7,266,0.0,1012.9,0.01,100
2025-04-01 05:00:00,11.9,34,0.0,1.5,277,0.0,1012.4,2.646442492089143,100
2025-04-01 06:00:00,12.1,34,0.0,1.3,286,0.0,1012.0,2.419919998613297,99
2025-04-01 07:00:00,11.7,34,0.0,2.0,280,0.0,1012.2,0.01,100
2025-04-01 08:00:00,11.2,36,0.0,2.4,283,0.0,1011.9,0.03,87
2025-04-01 09:00:00,12.9,38,0.0,3.1,280,69.0,1011.9,0.04,58
2025-04-01 10:00:00,16.1,37,0.0,3.6,290,257.0,1011.8,0.14,100
2025-04-01 11:00:00,18.0,28,0.0,2.7,67,419.0,1011.8,0.24,100
2025-04-01 12:00:00,19.1,24,0.0,5.4,94,544.0,1011.5,0.34,100
2025-04-01 13:00:00,19.7,25,0.0,6.8,102,606.0,1011.0,0.4,100
2025-04-01 14:00:00,20.1,26,0.0,8.7,112,667.0,1010.4,0.44,95
2025-04-01 15:00:00,20.7,26,0.0,10.2,118,855.0,1009.5,0.55,42
2025-04-01 16:00:00,20.5,28,0.0,12.2,116,824.0,1008.4,0.53,50
2025-04-01 17:00:00,20.0,39,0.0,12.1,127,704.0,1007.6,0.44,41
2025-04-01 18:00:00,19.6,43,0.0,11.6,129,526.0,1006.9,0.34,57
2025-04-01 19:00:00,19.0,40,0.0,9.5,123,326.0,1006.5,0.22,87
2025-04-01 20:00:00,17.2,56,0.0,3.6,96,129.0,1006.3,0.07,100
2025-04-01 21:00:00,15.8,66,0.0,1.1,9,7.0,1006.2,1.3545535397074355,75
2025-04-01 22:00:00,14.4,70,0.0,4.5,337,0.0,1006.3,2.579661710565832,100
2025-04-01 23:00:00,14.0,68,0.0,3.8,301,0.0,1006.1,2.4911098698863063,99
2025-04-02 00:00:00,13.5,67,0.0,1.4,293,0.0,1006.0,1.3806174213579978,75
2025-04-02 01:00:00,13.1,68,0.0,2.7,307,0.0,1006.0,1.98400518435062,49
2025-04-02 02:00:00,12.5,73,0.0,3.3,292,0.0,1005.6,1.7979739955816054,45
2025-04-02 03:00:00,12.5,64,0.0,2.8,305,0.0,1005.7,2.1991937311366776,75
2025-04-02 04:00:00,11.8,70,0.0,2.7,307,0.0,1005.4,1.7243444136425528,0
2025-04-02 05:00:00,11.3,74,0.0,2.6,304,0.0,1005.2,1.4208949097028234,0
2025-04-02 06:00:00,10.9,77,0.0,3.4,295,0.0,1004.9,1.4142494901069278,0
2025-04-02 07:00:00,10.7,80,0.0,3.8,278,0.0,1005.1,1.281833229375313,0
2025-04-02 08:00:00,10.1,83,0.0,2.7,274,0.0,1005.1,0.02,1
2025-04-02 09:00:00,12.4,74,0.0,3.1,270,69.0,1005.7,0.03,4
2025-04-02 10:00:00,15.1,65,0.0,2.4,333,248.0,1005.9,0.12,3
2025-04-02 11:00:00,16.4,67,0.0,4.0,54,454.0,1006.2,0.24,4
2025-04-02 12:00:00,17.8,63,0.0,6.8,88,629.0,1006.4,0.35,1
2025-04-02 13:00:00,18.5,63,0.0,10.8,105,767.0,1006.2,0.43,6
2025-04-02 14:00:00,18.5,63,0.0,13.3,106,843.0,1006.0,0.46,12
2025-04-02 15:00:00,18.0,68,0.0,13.9,103,842.0,1006.5,0.44,35
2025-04-02 16:00:00,18.0,72,0.0,13.7,112,759.0,1006.3,0.4,22
2025-04-02 17:00:00,18.3,70,0.0,11.4,102,626.0,1006.1,0.35,95
2025-04-02 18:00:00,17.3,77,0.1,12.3,93,379.0,1006.4,0.21,99
2025-04-02 19:00:00,16.6,83,0.1,11.1,82,188.0,1006.7,0.11,91
2025-04-02 20:00:00,15.8,89,0.0,10.7,77,90.0,1007.1,0.05,47
2025-04-02 21:00:00,14.5,97,0.0,6.2,54,9.0,1007.8,0.2947494795106139,91
2025-04-02 22:00:00,14.1,96,0.0,4.4,32,0.0,1008.8,0.3348005600641936,94
2025-04-02 23:00:00,14.3,93,0.0,6.0,33,0.0,1009.5,0.6707713658067445,76
2025-04-03 00:00:00,13.9,92,0.0,5.8,54,0.0,1010.2,0.7396502100666682,71
2025-04-03 01:00:00,14.2,89,0.0,6.4,27,0.0,1010.4,1.072207619224067,92
2025-04-03 02:00:00,14.2,87,0.0,7.1,6,0.0,1010.5,1.312042578660167,100
2025-04-03 03:00:00,14.9,84,0.0,8.1,18,0.0,1010.8,1.7528035142652003,100
