timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-04-04 23:00:00,13.2,86,0.0,6.0,245,0.0,1014.2,1.2577698333881089,2
2025-04-05 00:00:00,12.3,90,0.0,4.2,265,0.0,1014.4,0.7382170426729858,1
2025-04-05 01:00:00,11.7,91,0.0,2.9,330,0.0,1014.7,0.5349824417110018,0
2025-04-05 02:00:00,11.4,85,0.0,3.5,345,0.0,1014.6,0.9643594899662477,3
2025-04-05 03:00:00,11.6,88,0.0,3.6,319,0.0,1014.4,0.7914186213475393,2
2025-04-05 04:00:00,11.2,87,0.0,3.7,349,0.0,1014.1,0.8482108493865581,45
2025-04-05 05:00:00,11.2,81,0.0,2.4,17,0.0,1013.8,0.9866635205262302,23
2025-04-05 06:00:00,10.6,79,0.0,3.6,30,0.0,1013.8,1.3047131083718913,19
2025-04-05 07:00:00,10.3,78,0.0,4.5,34,0.0,1013.9,1.4845709658500563,18
2025-04-05 08:00:00,10.2,78,0.0,4.9,33,0.0,1014.3,0.02,28
2025-04-05 09:00:00,12.0,76,0.0,7.3,48,66.0,1014.6,0.04,6
2025-04-05 10:00:00,14.6,70,0.0,6.5,103,254.0,1014.9,0.13,2
2025-04-05 11:00:00,15.7,67,0.0,10.5,151,469.0,1015.5,0.24,12
2025-04-05 12:00:00,15.9,69,0.0,12.2,172,652.0,1015.9,0.33,4
2025-04-05 13:00:00,16.0,70,0.0,8.6,190,777.0,1016.3,0.4,3
2025-04-05 14:00:00,16.4,70,0.0,7.6,216,809.0,1015.6,0.44,35
2025-04-05 15:00:00,16.5,70,0.0,11.7,239,857.0,1015.2,0.44,99
2025-04-05 16:00:00,16.0,76,0.0,9.1,234,674.0,1014.5,0.35,100
2025-04-05 17:00:00,16.1,75,0.0,7.1,234,636.0,1013.9,0.34,100
2025-04-05 18:00:00,15.8,76,0.0,5.8,240,461.0,1013.8,0.25,100
2025-04-05 19:00:00,15.8,74,0.0,2.2,270,314.0,1013.5,0.17,98
2025-04-05 20:00:00,15.6,74,0.0,2.5,262,131.0,1013.3,0.07,91
2025-04-05 21:00:00,14.5,84,0.0,1.2,309,14.0,1013.0,0.635137618481431,100
2025-04-05 22:00:00,14.1,84,0.0,0.6,34,0.0,1013.3,0.3563489329980524,100
2025-04-05 23:00:00,13.9,80,0.0,2.4,54,0.0,1013.7,1.2145816061667107,62
2025-04-06 00:00:00,13.2,79,0.0,3.6,63,0.0,1013.9,1.5215602063162417,7
2025-04-06 01:00:00,12.5,79,0.0,4.1,67,0.0,1014.3,1.5518591818441243,9
2025-04-06 02:00:00,12.0,80,0.0,4.1,67,0.0,1014.4,1.4349138820767644,35
2025-04-06 03:00:00,11.7,76,0.0,4.2,47,0.0,1014.1,1.7097285354608014,33
2025-04-06 04:00:00,11.6,76,0.0,4.3,48,0.0,1013.6,1.7172075375193496,20
2025-04-06 05:00:00,11.0,78,0.0,3.7,39,0.0,1013.5,1.418346093804535,9
2025-04-06 06:00:00,10.5,79,0.0,5.2,34,0.0,1013.5,1.5211124657338055,1
2025-04-06 07:00:00,10.1,81,0.0,4.8,31,0.0,1013.4,1.3010640029602814,0
2025-04-06 08:00:00,10.1,80,0.0,2.8,35,0.0,1013.9,0.02,1
2025-04-06 09:00:00,12.0,76,0.0,2.9,30,72.0,1014.6,0.03,10
2025-04-06 10:00:00,15.2,66,0.0,3.9,326,257.0,1014.7,0.13,20
2025-04-06 11:00:00,16.6,59,0.0,3.2,232,454.0,1014.8,0.25,50
2025-04-06 12:00:00,17.0,61,0.0,7.1,207,617.0,1015.0,0.34,98
2025-04-06 13:00:00,16.8,66,0.0,8.9,214,739.0,1015.2,0.4,100
2025-04-06 14:00:00,16.9,64,0.0,5.5,221,777.0,1014.8,0.44,95
2025-04-06 15:00:00,16.8,69,0.0,7.6,227,697.0,1014.6,0.39,96
2025-04-06 16:00:00,17.1,64,0.0,5.0,229,631.0,1014.0,0.37,100
2025-04-06 17:00:00,16.8,63,0.0,5.5,247,547.0,1013.6,0.32,99
2025-04-06 18:00:00,17.1,56,0.0,3.8,265,411.0,1013.3,0.24,64
2025-04-06 19:00:00,16.7,59,0.0,7.2,245,314.0,1013.5,0.19,31
2025-04-06 20:00:00,15.9,63,0.0,0.8,207,149.0,1013.7,0.07,9
2025-04-06 21:00:00,14.7,75,0.0,1.7,49,16.0,1013.8,1.281091782872304,13
2025-04-06 22:00:00,14.4,73,0.0,3.1,40,0.0,1014.4,1.9445852749138235,42
2025-04-06 23:00:00,13.8,73,0.0,3.8,49,0.0,1014.8,2.07880478875346,81
2025-04-07 00:00:00,13.2,71,0.0,4.4,35,0.0,1015.2,2.3040027278341544,29
2025-04-07 01:00:00,12.4,71,0.0,4.5,23,0.0,1015.3,2.2193106441897403,43
2025-04-07 02:00:00,12.0,70,0.0,5.0,21,0.0,1015.4,2.341846716281303,70
2025-04-07 03:00:00,11.8,70,0.0,5.1,23,0.0,1015.1,2.3323319783662506,2
2025-04-07 04:00:00,11.7,67,0.0,6.0,29,0.0,1014.8,0.01,1
2025-04-07 05:00:00,11.4,66,0.0,5.0,30,0.0,1014.9,0.01,1
2025-04-07 06:00:00,11.2,65,0.0,5.1,32,0.0,1014.9,0.01,0
2025-04-07 07:00:00,10.9,64,0.0,4.6,31,0.0,1015.3,0.01,0
2025-04-07 08:00:00,10.6,65,0.0,4.5,29,1.0,1016.0,2.4053425528178702,0
2025-04-07 09:00:00,12.7,64,0.0,5.4,30,78.0,1016.7,0.04,0
2025-04-07 10:00:00,17.2,66,0.0,3.4,32,268.0,1016.8,0.14,0
2025-04-07 11:00:00,19.3,41,0.0,3.3,189,474.0,1017.2,0.28,0
2025-04-07 12:00:00,19.6,44,0.0,6.9,174,655.0,1017.9,0.4,0
2025-04-07 13:00:00,19.7,46,0.0,7.7,177,790.0,1018.0,0.48,2
2025-04-07 14:00:00,19.7,48,0.0,7.8,176,837.0,1017.9,0.51,24
2025-04-07 15:00:00,20.2,46,0.0,8.4,165,855.0,1018.1,0.52,7
2025-04-07 16:00:00,20.1,47,0.0,7.7,177,808.0,1017.9,0.49,15
2025-04-07 17:00:00,19.6,49,0.0,6.0,177,699.0,1017.7,0.42,4
2025-04-07 18:00:00,19.5,48,0.0,3.6,162,556.0,1017.9,0.33,2
2025-04-07 19:00:00,19.1,48,0.0,0.9,143,357.0,1018.3,0.2,3
2025-04-07 20:00:00,18.5,51,0.0,2.9,338,157.0,1018.4,0.09,4
2025-04-07 21:00:00,16.8,62,0.0,4.3,360,17.0,1018.5,0.02,2
2025-04-07 22:00:00,16.0,62,0.0,3.8,17,0.0,1018.9,0.01,0
2025-04-07 23:00:00,15.2,66,0.0,2.1,20,0.0,1019.0,2.05109322286084,0
2025-04-08 00:00:00,14.4,68,0.0,1.8,24,0.0,1019.2,1.6732134590540155,0
2025-04-08 01:00:00,13.6,68,0.0,1.9,17,0.0,1019.4,1.6562147503926954,0
2025-04-08 02:00:00,12.8,68,0.0,2.2,14,0.0,1019.4,1.7332078106903432,0
2025-04-08 03:00:00,12.6,65,0.0,2.4,13,0.0,1019.5,1.973275728882908,0
2025-04-08 04:00:00,12.0,64,0.0,2.6,12,0.0,1019.4,2.051890122732925,0
2025-04-08 05:00:00,11.3,63,0.0,2.6,16,0.0,1019.4,2.0238996106174643,0
2025-04-08 06:00:00,10.9,61,0.0,3.1,21,0.0,1019.3,2.290528583103629,0
2025-04-08 07:00:00,10.7,58,0.0,3.8,19,0.0,1019.4,0.01,0
2025-04-08 08:00:00,10.5,57,0.0,4.5,16,1.0,1019.4,0.01,0
2025-04-08 09:00:00,13.1,55,0.0,5.3,12,85.0,1020.0,0.05,0
2025-04-08 10:00:00,18.6,53,0.0,3.4,25,283.0,1020.1,0.16,0
2025-04-08 11:00:00,21.6,31,0.0,7.5,130,493.0,1020.1,0.33,0
2025-04-08 12:00:00,23.1,24,0.0,14.0,125,677.0,1019.9,0.49,0
2025-04-08 13:00:00,24.2,22,0.0,17.1,126,817.0,1019.4,0.6,0
2025-04-08 14:00:00,24.7,22,0.0,20.5,128,898.0,1018.7,0.66,0
2025-04-08 15:00:00,24.7,24,0.0,22.6,125,910.0,1018.2,0.67,0
2025-04-08 16:00:00,24.7,25,0.0,22.7,124,858.0,1017.4,0.64,0
2025-04-08 17:00:00,24.6,25,0.0,22.1,123,743.0,1016.7,0.58,0
2025-04-08 18:00:00,24.2,26,0.0,20.6,122,577.0,1016.4,0.48,0
2025-04-08 19:00:00,23.4,27,0.0,16.8,119,376.0,1016.2,0.34,24
2025-04-08 20:00:00,22.0,32,0.0,9.2,102,168.0,1016.2,0.16,60
2025-04-08 21:00:00,19.4,44,0.0,4.8,68,19.0,1016.5,0.04,68
2025-04-08 22:00:00,17.8,47,0.0,4.9,39,0.0,1017.2,0.03,1
2025-04-08 23:00:00,16.4,44,0.0,6.7,16,0.0,1017.4,0.04,0
2025-04-09 00:00:00,15.4,45,0.0,7.0,12,0.0,1017.6,0.04,0
2025-04-09 01:00:00,14.6,46,0.0,6.9,15,0.0,1018.0,0.04,0
2025-04-09 02:00:00,14.1,46,0.0,7.2,14,0.0,1017.8,0.04,0
2025-04-09 03:00:00,14.6,38,0.0,7.5,11,0.0,1017.3,0.05,37
2025-04-09 04:00:00,14.0,38,0.0,8.5,7,0.0,1016.7,0.06,99
2025-04-09 05:00:00,13.5,39,0.0,8.5,7,0.0,1015.9,0.06,90
2025-04-09 06:00:00,12.9,41,0.0,6.0,5,0.0,1015.7,0.03,97
2025-04-09 07:00:00,13.4,41,0.0,5.4,4,0.0,1015.9,0.03,97
2025-04-09 08:00:00,14.1,41,0.0,4.9,4,1.0,1015.9,0.03,98
2025-04-09 09:00:00,17.0,38,0.0,3.2,3,84.0,1016.3,0.05,55
2025-04-09 10:00:00,20.7,35,0.0,4.0,243,281.0,1016.6,0.18,0
2025-04-09 11:00:00,21.7,28,0.0,7.6,216,488.0,1017.0,0.33,0
2025-04-09 12:00:00,22.3,28,0.0,8.4,220,667.0,1017.0,0.45,23
2025-04-09 13:00:00,23.6,28,0.0,9.3,209,802.0,1016.6,0.55,51
2025-04-09 14:00:00,24.0,31,0.0,11.4,196,874.0,1015.9,0.6,89
2025-04-09 15:00:00,23.9,33,0.0,10.4,181,874.0,1015.9,0.59,1
2025-04-09 16:00:00,23.8,34,0.0,9.5,165,830.0,1014.9,0.56,0
2025-04-09 17:00:00,23.6,34,0.0,10.6,162,724.0,1014.0,0.5,41
2025-04-09 18:00:00,22.8,37,0.0,9.0,168,563.0,1013.8,0.39,81
2025-04-09 19:00:00,22.1,37,0.0,6.4,162,365.0,1013.6,0.25,13
2025-04-09 20:00:00,21.3,37,0.0,3.5,171,165.0,1013.4,0.11,100
2025-04-09 21:00:00,20.4,52,0.0,0.4,270,17.0,1013.2,1.044423333622314,100
2025-04-09 22:00:00,19.8,52,0.0,0.6,34,0.0,1013.4,1.443360419364565,100
2025-04-09 23:00:00,18.5,54,0.0,1.5,36,0.0,1013.9,2.6567032284600995,100
2025-04-10 00:00:00,17.8,54,0.0,2.0,360,0.0,1013.7,3.102728174916836,100
2025-04-10 01:00:00,16.7,59,0.0,0.7,14,0.0,1013.8,1.1961739600706205,98
2025-04-10 02:00:00,16.1,58,0.0,1.8,37,0.0,1014.0,2.412492060039569,99
2025-04-10 03:00:00,16.3,45,0.0,4.4,55,0.0,1014.3,0.02,100
2025-04-10 04:00:00,16.5,38,0.0,5.0,35,0.0,1013.1,0.03,99
2025-04-10 05:00:00,16.2,36,0.0,5.4,20,0.0,1012.4,0.04,100
2025-04-10 06:00:00,16.7,32,0.0,6.3,13,0.0,1012.7,0.05,100
2025-04-10 07:00:00,16.3,30,0.0,5.3,18,0.0,1013.1,0.04,100
2025-04-10 08:00:00,16.6,29,0.0,5.5,23,1.0,1013.2,0.06,100
2025-04-10 09:00:00,18.4,26,0.0,5.3,38,56.0,1013.6,0.09,100
2025-04-10 10:00:00,21.8,20,0.0,8.2,109,217.0,1013.5,0.21,87
2025-04-10 11:00:00,23.9,15,0.0,11.5,110,451.0,1013.7,0.38,3
2025-04-10 12:00:00,25.3,12,0.0,15.2,111,666.0,1013.8,0.54,0
2025-04-10 13:00:00,25.9,13,0.0,18.8,114,804.0,1013.7,0.64,0
2025-04-10 14:00:00,26.5,14,0.0,19.7,115,882.0,1013.5,0.7,94
2025-04-10 15:00:00,26.5,14,0.0,20.9,122,870.0,1013.4,0.7,100
2025-04-10 16:00:00,25.7,19,0.0,23.3,133,713.0,1013.0,0.61,100
2025-04-10 17:00:00,24.7,25,0.0,19.7,131,573.0,1013.0,0.5,100
2025-04-10 18:00:00,24.2,25,0.0,17.5,127,448.0,1012.9,0.41,100
2025-04-10 19:00:00,23.2,30,0.0,15.7,135,341.0,1013.0,0.32,100
2025-04-10 20:00:00,21.2,38,0.0,14.5,131,105.0,1013.3,0.18,100
2025-04-10 21:00:00,20.2,41,0.0,11.7,122,12.0,1013.7,0.11,100
2025-04-10 22:00:00,20.0,39,0.0,7.7,106,0.0,1014.4,0.06,100
2025-04-10 23:00:00,19.7,34,0.0,6.3,55,0.0,1014.2,0.05,99
2025-04-11 00:00:00,18.6,34,0.0,4.2,65,0.0,1014.0,0.03,100
2025-04-11 01:00:00,18.3,33,0.4,4.2,10,0.0,1014.2,0.03,100
2025-04-11 02:00:00,17.6,44,0.0,9.5,29,0.0,1013.5,0.06,100
2025-04-11 03:00:00,18.0,30,0.0,5.9,31,0.0,1012.7,0.05,100
2025-04-11 04:00:00,18.1,29,0.0,6.3,31,0.0,1011.7,0.06,100
2025-04-11 05:00:00,18.1,29,0.0,6.6,26,0.0,1011.1,0.06,100
2025-04-11 06:00:00,18.2,31,0.0,6.3,31,0.0,1010.5,0.06,100
2025-04-11 07:00:00,18.1,33,0.0,6.0,37,0.0,1010.4,0.05,100
2025-04-11 08:00:00,17.3,37,0.0,6.2,36,2.0,1010.7,0.05,100
2025-04-11 09:00:00,19.6,34,0.0,6.6,43,70.0,1011.2,0.09,100
2025-04-11 10:00:00,22.0,33,0.0,5.7,77,201.0,1011.4,0.17,100
2025-04-11 11:00:00,23.8,33,0.0,5.8,160,385.0,1011.6,0.28,100
2025-04-11 12:00:00,24.2,36,0.0,12.1,153,497.0,1011.9,0.39,97
2025-04-11 13:00:00,24.8,33,0.0,13.1,150,611.0,1011.6,0.47,100
2025-04-11 14:00:00,25.0,34,0.0,15.6,144,658.0,1011.6,0.51,100
2025-04-11 15:00:00,23.9,40,0.0,14.4,146,623.0,1012.2,0.47,100
2025-04-11 16:00:00,23.9,42,0.0,14.8,154,735.0,1012.0,0.52,85
2025-04-11 17:00:00,22.6,47,0.0,10.1,151,643.0,1012.1,0.43,100
2025-04-11 18:00:00,22.2,49,0.0,7.3,99,473.0,1011.5,0.32,99
2025-04-11 19:00:00,21.4,55,0.0,10.5,163,301.0,1010.9,0.22,100
2025-04-11 20:00:00,19.5,65,0.0,3.8,183,127.0,1011.9,0.08,100
2025-04-11 21:00:00,19.4,63,0.0,4.2,263,10.0,1011.8,0.04,100
2025-04-11 22:00:00,19.4,60,0.0,4.6,279,0.0,1011.7,0.01,99
2025-04-11 23:00:00,18.1,68,0.0,2.9,150,0.0,1012.1,2.733717948403464,98
2025-04-12 00:00:00,15.7,86,0.0,2.6,236,0.0,1013.3,0.9856859045344096,100
2025-04-12 01:00:00,16.5,77,0.0,7.2,302,0.0,1013.0,0.01,100
2025-04-12 02:00:00,16.0,84,0.7,1.0,158,0.0,1012.8,0.5990334390536378,100
2025-04-12 03:00:00,15.1,94,0.3,8.8,184,0.0,1013.8,0.6812232209581941,100
2025-04-12 04:00:00,14.3,93,1.1,3.0,38,0.0,1012.7,0.4926245994222643,99
2025-04-12 05:00:00,14.0,97,0.0,5.5,171,0.0,1012.6,0.2735245863869063,100
2025-04-12 06:00:00,13.1,99,0.0,1.1,342,0.0,1013.4,0.0343161088945357,100
2025-04-12 07:00:00,14.4,91,0.0,3.0,25,0.0,1012.1,0.6369764015166042,100
2025-04-12 08:00:00,14.6,87,1.0,0.9,307,1.0,1013.0,0.01,100
2025-04-12 09:00:00,15.8,78,0.1,6.7,340,30.0,1012.9,0.04,100
2025-04-12 10:00:00,17.2,78,1.0,4.8,285,98.0,1012.2,0.08,100
2025-04-12 11:00:00,17.6,76,1.2,6.8,48,120.0,1011.6,0.1,100
2025-04-12 12:00:00,18.2,81,0.3,13.2,230,425.0,1013.4,0.24,100
2025-04-12 13:00:00,17.4,89,0.4,9.0,200,266.0,1013.3,0.16,100
2025-04-12 14:00:00,16.9,94,0.0,10.4,216,450.0,1012.5,0.23,100
2025-04-12 15:00:00,16.6,90,0.3,11.0,182,480.0,1013.5,0.25,100
2025-04-12 16:00:00,16.2,88,0.9,7.8,212,426.0,1013.2,0.23,100
2025-04-12 17:00:00,16.5,88,0.0,2.9,259,405.0,1012.4,0.24,100
2025-04-12 18:00:00,16.8,86,0.0,6.3,243,330.0,1012.2,0.19,100
2025-04-12 19:00:00,16.8,84,0.0,5.5,163,186.0,1011.2,0.11,100
2025-04-12 20:00:00,15.7,86,0.0,4.1,195,125.0,1010.9,0.07,100
2025-04-12 21:00:00,15.6,88,0.0,3.6,342,15.0,1010.6,0.01,100
2025-04-12 22:00:00,15.6,88,0.0,2.7,337,0.0,1010.8,0.8580839768439948,100
2025-04-12 23:00:00,15.7,86,0.0,2.8,305,0.0,1011.3,1.0273208785714738,100
2025-04-13 00:00:00,15.9,81,0.0,5.1,337,0.0,1010.6,1.8768688764647483,77
2025-04-13 01:00:00,15.9,75,0.0,0.6,18,0.0,1010.5,0.6136198173320211,100
2025-04-13 02:00:00,15.1,78,0.0,1.5,7,0.0,1009.9,1.056723972088738,100
2025-04-13 03:00:00,15.5,77,0.0,4.8,338,0.0,1010.0,2.165972303216348,39
2025-04-13 04:00:00,15.0,77,0.0,3.2,16,0.0,1009.4,1.7420385090093833,98
2025-04-13 05:00:00,14.4,80,0.0,2.7,86,0.0,1009.1,1.3362539565440947,100
2025-04-13 06:00:00,13.7,85,0.0,2.7,86,0.0,1009.1,0.9629036490696816,98
2025-04-13 07:00:00,13.0,85,0.0,1.6,27,0.0,1008.6,0.669312494901671,98
2025-04-13 08:00:00,12.7,85,0.0,1.0,59,3.0,1008.9,0.4680984861282239,99
2025-04-13 09:00:00,14.3,82,0.0,2.8,40,83.0,1009.6,0.04,100
2025-04-13 10:00:00,16.5,76,0.0,3.9,233,184.0,1009.5,0.11,99
2025-04-13 11:00:00,16.9,80,0.0,5.0,218,282.0,1009.8,0.17,100
2025-04-13 12:00:00,17.2,81,0.0,6.5,219,373.0,1010.4,0.22,100
2025-04-13 13:00:00,17.5,77,0.1,4.6,201,507.0,1010.5,0.3,100
2025-04-13 14:00:00,16.7,85,0.0,7.2,215,359.0,1010.2,0.21,100
2025-04-13 15:00:00,15.8,87,0.1,8.6,200,322.0,1010.3,0.18,100
2025-04-13 16:00:00,16.5,84,0.1,4.0,260,279.0,1010.1,0.17,100
2025-04-13 17:00:00,16.4,82,0.2,4.3,292,179.0,1009.7,0.12,100
2025-04-13 18:00:00,16.1,85,0.3,2.7,222,185.0,1009.6,0.12,100
2025-04-13 19:00:00,15.8,87,0.1,2.7,217,190.0,1009.8,0.11,100
2025-04-13 20:00:00,15.8,81,0.0,3.8,335,93.0,1009.9,0.06,100
2025-04-13 21:00:00,15.3,84,0.0,2.7,323,12.0,1009.7,0.01,54
2025-04-13 22:00:00,14.5,84,0.0,2.4,351,0.0,1010.1,1.0050764310549558,92
2025-04-13 23:00:00,14.2,82,0.0,1.9,41,0.0,1010.6,0.963103368820572,74
2025-04-14 00:00:00,13.6,83,0.0,2.8,79,0.0,1010.6,1.107157871292744,79
2025-04-14 01:00:00,13.0,83,0.0,3.4,72,0.0,1010.8,1.183563434404436,12
2025-04-14 02:00:00,12.6,80,0.0,2.7,42,0.0,1010.3,1.2049471757514645,27
2025-04-14 03:00:00,13.0,81,0.0,3.9,16,0.0,1009.8,1.4128958819660833,23
2025-04-14 04:00:00,12.3,82,0.0,4.3,15,0.0,1009.3,1.3422848604204725,9
2025-04-14 05:00:00,11.8,82,0.0,4.1,23,0.0,1008.7,1.2757951859794152,3
2025-04-14 06:00:00,11.6,81,0.0,3.5,28,0.0,1008.4,1.2356715859465763,4
2025-04-14 07:00:00,11.5,80,0.0,3.7,35,0.0,1008.3,1.3280364188458034,24
2025-04-14 08:00:00,11.5,80,0.0,3.8,41,3.0,1008.6,0.01,10
2025-04-14 09:00:00,13.3,80,0.0,5.7,44,95.0,1009.2,0.05,27
2025-04-14 10:00:00,16.8,70,0.0,0.4,207,262.0,1009.2,0.14,22
2025-04-14 11:00:00,17.9,64,0.0,7.4,229,462.0,1009.5,0.27,6
2025-04-14 12:00:00,18.0,74,0.0,10.3,235,650.0,1009.6,0.35,20
2025-04-14 13:00:00,18.0,80,0.0,12.4,248,742.0,1009.6,0.39,24
2025-04-14 14:00:00,18.2,83,0.1,15.3,250,797.0,1009.0,0.4,100
2025-04-14 15:00:00,18.7,76,0.0,15.7,248,818.0,1008.8,0.43,31
2025-04-14 16:00:00,18.7,77,0.0,12.1,255,783.0,1008.2,0.42,5
2025-04-14 17:00:00,18.3,76,0.3,13.9,251,679.0,1007.9,0.36,36
2025-04-14 18:00:00,17.8,77,0.0,13.6,253,490.0,1007.5,0.26,20
2025-04-14 19:00:00,17.4,76,0.0,14.8,257,348.0,1007.3,0.19,23
2025-04-14 20:00:00,16.7,79,0.0,15.1,258,162.0,1007.1,0.1,21
2025-04-14 21:00:00,15.8,83,0.0,10.5,265,22.0,1007.5,0.03,46
2025-04-14 22:00:00,15.1,86,0.0,7.7,259,0.0,1008.5,1.5280299878421963,0
2025-04-14 23:00:00,14.0,92,0.0,8.9,257,0.0,1009.1,0.8537770879258048,0
2025-04-15 00:00:00,12.8,96,0.0,4.9,272,0.0,1009.1,0.3246673209386642,25
2025-04-15 01:00:00,12.9,94,0.0,7.0,266,0.0,1008.9,0.5580829147417262,21
2025-04-15 02:00:00,13.1,84,0.0,12.4,251,0.0,1008.8,0.01,79
2025-04-15 03:00:00,12.5,90,0.0,9.3,252,0.0,1008.8,0.9873475428778882,96
2025-04-15 04:00:00,11.9,92,0.0,4.8,283,0.0,1008.3,0.6103742872444595,98
2025-04-15 05:00:00,11.9,93,0.0,2.9,274,0.0,1007.7,0.4208344209619732,100
2025-04-15 06:00:00,11.6,96,0.0,2.7,274,0.0,1007.2,0.2272539770673806,100
2025-04-15 07:00:00,11.8,96,0.3,3.1,246,0.0,1007.1,0.247612351816151,100
2025-04-15 08:00:00,12.2,91,0.1,6.8,252,2.0,1006.7,0.01,95
2025-04-15 09:00:00,12.4,87,0.2,10.3,239,65.0,1007.3,0.04,76
2025-04-15 10:00:00,12.9,80,0.0,9.4,258,161.0,1007.0,0.09,11
2025-04-15 11:00:00,13.8,70,0.0,13.4,275,454.0,1007.6,0.22,11
2025-04-15 12:00:00,15.1,58,0.0,18.4,254,651.0,1007.8,0.33,5
2025-04-15 13:00:00,15.9,52,0.0,23.5,248,758.0,1007.7,0.39,0
2025-04-15 14:00:00,15.9,56,0.0,30.3,244,859.0,1007.6,0.41,22
2025-04-15 15:00:00,15.0,60,0.3,27.1,249,791.0,1008.1,0.37,45
2025-04-15 16:00:00,15.5,53,0.3,28.1,241,820.0,1007.8,0.4,4
2025-04-15 17:00:00,15.2,56,0.0,29.3,247,723.0,1007.2,0.35,26
2025-04-15 18:00:00,14.8,55,0.0,27.5,251,540.0,1007.3,0.29,13
2025-04-15 19:00:00,14.9,40,0.0,25.6,260,376.0,1007.1,0.26,44
2025-04-15 20:00:00,13.3,51,0.0,19.7,257,175.0,1007.6,0.15,16
2025-04-15 21:00:00,12.2,56,0.0,15.0,256,26.0,1008.0,0.07,8
2025-04-15 22:00:00,11.2,63,0.0,11.3,263,0.0,1008.9,0.03,61
2025-04-15 23:00:00,10.0,74,0.0,4.3,292,0.0,1009.6,1.689261642828217,36
2025-04-16 00:00:00,9.5,76,0.0,3.1,336,0.0,1010.0,1.2952481466663728,0
2025-04-16 01:00:00,9.0,68,0.0,7.2,25,0.0,1010.0,0.01,6
2025-04-16 02:00:00,8.1,67,0.0,5.7,28,0.0,1010.3,0.01,13
2025-04-16 03:00:00,7.8,71,0.0,4.1,13,0.0,1011.3,1.6122774441588252,2
2025-04-16 04:00:00,7.4,67,0.0,4.8,20,0.0,1011.4,1.9129134775996168,3
2025-04-16 05:00:00,7.0,66,0.0,5.2,29,0.0,1011.5,0.01,3
2025-04-16 06:00:00,6.6,68,0.0,3.7,39,0.0,1011.9,1.5754762106660154,2
2025-04-16 07:00:00,6.3,69,0.0,4.2,40,0.0,1013.0,1.585779012092117,1
2025-04-16 08:00:00,6.1,68,0.0,4.5,43,5.0,1013.8,0.01,0
2025-04-16 09:00:00,8.9,57,0.0,6.9,41,113.0,1014.6,0.06,0
2025-04-16 10:00:00,11.1,45,0.0,1.3,236,318.0,1015.0,0.14,1
2025-04-16 11:00:00,12.2,47,0.0,5.9,232,530.0,1015.3,0.26,5
2025-04-16 12:00:00,13.2,48,0.0,7.1,218,689.0,1015.7,0.35,6
2025-04-16 13:00:00,13.9,44,0.0,11.2,221,831.0,1016.1,0.42,7
2025-04-16 14:00:00,14.7,36,0.0,10.8,228,911.0,1016.2,0.48,10
2025-04-16 15:00:00,15.0,32,0.0,13.1,233,925.0,1016.4,0.5,2
2025-04-16 16:00:00,15.8,30,0.0,12.3,226,885.0,1016.0,0.49,1
2025-04-16 17:00:00,16.1,33,0.0,13.0,217,773.0,1015.5,0.44,4
2025-04-16 18:00:00,15.8,39,0.0,15.9,223,605.0,1015.5,0.35,0
2025-04-16 19:00:00,15.0,42,0.0,8.6,234,406.0,1015.6,0.23,3
2025-04-16 20:00:00,14.5,43,0.0,2.8,325,193.0,1015.7,0.09,7
2025-04-16 21:00:00,12.8,58,0.0,3.4,3,29.0,1016.1,0.02,37
2025-04-16 22:00:00,11.6,60,0.0,3.9,16,0.0,1017.0,0.01,4
2025-04-16 23:00:00,11.0,61,0.0,3.4,25,0.0,1017.8,2.414169416333418,0
2025-04-17 00:00:00,10.5,60,0.0,4.0,32,0.0,1018.1,0.01,0
2025-04-17 01:00:00,9.9,60,0.0,3.3,36,0.0,1018.2,2.283837677055109,0
2025-04-17 02:00:00,9.5,59,0.0,3.0,33,0.0,1017.8,2.1763031681490244,0
2025-04-17 03:00:00,9.9,63,0.0,4.9,343,0.0,1017.1,0.01,15
2025-04-17 04:00:00,9.7,61,0.0,5.2,338,0.0,1016.4,0.01,11
2025-04-17 05:00:00,9.1,61,0.0,3.8,8,0.0,1015.8,2.2699691302060354,6
2025-04-17 06:00:00,8.7,61,0.0,4.7,18,0.0,1015.8,0.01,8
2025-04-17 07:00:00,8.7,62,0.0,6.4,38,0.0,1016.0,0.01,4
2025-04-17 08:00:00,9.1,61,0.0,5.8,39,5.0,1016.5,0.02,23
2025-04-17 09:00:00,12.1,57,0.0,9.6,38,115.0,1016.7,0.08,0
2025-04-17 10:00:00,16.3,45,0.0,5.1,94,314.0,1016.8,0.18,5
2025-04-17 11:00:00,16.9,54,0.0,9.0,157,518.0,1017.6,0.29,97
2025-04-17 12:00:00,17.2,54,0.0,6.7,182,649.0,1018.1,0.37,93
2025-04-17 13:00:00,17.7,52,0.0,5.0,232,751.0,1018.3,0.44,84
2025-04-17 14:00:00,18.6,45,0.0,8.6,254,842.0,1018.0,0.5,70
2025-04-17 15:00:00,19.5,53,0.0,10.2,253,896.0,1017.3,0.53,82
2025-04-17 16:00:00,20.1,54,0.0,10.6,255,855.0,1016.7,0.51,34
