timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2025-10-26 04:00:00,17.9,100,0.0,1.7,319,0.0,1011.4,0.0,98
2025-10-26 05:00:00,18.0,98,0.0,1.7,302,0.0,1011.2,0.1225523004105925,99
2025-10-26 06:00:00,18.4,92,0.0,2.4,306,0.0,1011.1,0.6233912264720062,95
2025-10-26 07:00:00,18.6,88,0.0,1.1,342,0.0,1011.6,0.5549475540893486,98
2025-10-26 08:00:00,18.6,89,0.0,6.5,30,0.0,1012.5,1.387276295263162,96
2025-10-26 09:00:00,19.8,77,0.0,10.0,30,10.0,1013.5,0.03,100
2025-10-26 10:00:00,21.0,74,0.0,13.1,27,98.0,1014.9,0.09,100
2025-10-26 11:00:00,21.7,76,0.0,13.4,37,250.0,1015.8,0.17,100
2025-10-26 12:00:00,22.3,73,0.0,12.3,52,308.0,1016.0,0.21,98
2025-10-26 13:00:00,23.3,68,0.0,12.4,57,494.0,1016.1,0.32,100
2025-10-26 14:00:00,23.1,70,0.0,9.2,89,383.0,1016.2,0.26,100
2025-10-26 15:00:00,23.0,71,0.1,10.7,96,338.0,1015.8,0.24,100
2025-10-26 16:00:00,22.5,75,0.7,10.6,114,336.0,1015.8,0.23,87
2025-10-26 17:00:00,21.5,80,1.3,9.5,111,270.0,1016.1,0.17,100
2025-10-26 18:00:00,21.0,85,0.3,9.8,55,135.0,1016.7,0.09,100
2025-10-26 19:00:00,20.5,85,0.6,13.4,62,37.0,1017.2,0.05,91
2025-10-26 20:00:00,19.9,88,0.6,15.3,59,1.0,1017.8,0.03,100
2025-10-26 21:00:00,19.1,92,0.9,16.3,49,0.0,1018.8,1.317025773817688,100
2025-10-26 22:00:00,18.3,94,6.0,16.0,19,0.0,1019.6,0.9402643818631198,100
2025-10-26 23:00:00,18.5,92,7.3,13.1,32,0.0,1019.9,1.2195508408062157,91
2025-10-27 00:00:00,18.6,92,1.0,8.6,23,0.0,1020.3,1.1041387349165814,78
2025-10-27 01:00:00,18.8,89,0.0,13.0,41,0.0,1020.3,0.01,100
2025-10-27 02:00:00,18.7,90,0.3,15.7,57,0.0,1020.3,0.01,100
2025-10-27 03:00:00,18.9,88,0.3,12.9,54,0.0,1020.3,0.01,98
2025-10-27 04:00:00,18.8,88,0.4,10.7,60,0.0,1020.2,1.7764519895802289,100
2025-10-27 05:00:00,18.7,87,0.3,9.4,59,0.0,1020.0,1.850150648209129,96
2025-10-27 06:00:00,18.6,87,0.2,9.8,49,0.0,1020.1,1.8604052174325167,41
2025-10-27 07:00:00,18.2,88,0.2,10.4,39,0.0,1020.4,1.7046218329379017,66
2025-10-27 08:00:00,17.9,89,0.1,10.7,30,0.0,1021.4,1.5469741306742504,99
2025-10-27 09:00:00,18.4,87,0.1,10.2,37,4.0,1021.6,0.03,76
2025-10-27 10:00:00,19.2,79,0.1,11.5,35,97.0,1022.3,0.07,99
2025-10-27 11:00:00,20.1,71,0.0,13.2,58,167.0,1022.5,0.13,98
2025-10-27 12:00:00,20.7,66,0.0,12.0,72,280.0,1022.6,0.2,100
2025-10-27 13:00:00,21.0,64,0.0,10.9,82,338.0,1022.7,0.24,100
2025-10-27 14:00:00,20.9,64,0.0,8.9,114,364.0,1022.2,0.25,67
2025-10-27 15:00:00,21.3,62,0.0,8.2,139,440.0,1021.3,0.29,84
2025-10-27 16:00:00,21.5,62,0.0,8.6,158,411.0,1020.8,0.27,62
2025-10-27 17:00:00,21.2,62,0.0,10.7,168,329.0,1020.7,0.22,48
2025-10-27 18:00:00,20.5,65,0.0,8.4,161,217.0,1020.6,0.15,7
2025-10-27 19:00:00,19.8,69,0.0,3.8,155,80.0,1020.7,0.05,1
2025-10-27 20:00:00,19.0,75,0.0,2.2,189,1.0,1021.0,0.01,2
2025-10-27 21:00:00,18.7,78,0.0,2.1,211,0.0,1021.4,1.6073405125718516,2
2025-10-27 22:00:00,18.1,80,0.0,2.3,266,0.0,1021.6,1.4963463564534285,2
2025-10-27 23:00:00,17.2,84,0.0,3.1,283,0.0,1021.7,1.349595412840825,0
2025-10-28 00:00:00,16.6,86,0.0,3.5,291,0.0,1021.8,1.2155059196756728,0
2025-10-28 01:00:00,16.2,86,0.0,3.5,294,0.0,1021.7,1.1885283487740632,0
2025-10-28 02:00:00,15.7,87,0.0,3.9,286,0.0,1021.2,1.1303410155846167,0
2025-10-28 03:00:00,15.6,88,0.0,3.3,292,0.0,1020.7,0.9560640428883328,0
2025-10-28 04:00:00,15.5,87,0.0,2.7,298,0.0,1020.3,0.9250844115415904,0
2025-10-28 05:00:00,15.6,86,0.0,2.3,302,0.0,1019.9,0.9129402702523736,0
2025-10-28 06:00:00,15.7,84,0.0,1.9,319,0.0,1019.7,0.9316750395009566,0
2025-10-28 07:00:00,16.0,82,0.0,1.5,330,0.0,1019.9,0.9093753221121074,2
2025-10-28 08:00:00,15.7,83,0.0,4.0,330,0.0,1019.8,1.4955142125879266,12
2025-10-28 09:00:00,16.3,79,0.0,4.6,339,10.0,1020.0,0.01,13
2025-10-28 10:00:00,18.5,75,0.0,6.3,357,124.0,1020.4,0.07,88
2025-10-28 11:00:00,19.7,76,0.0,5.5,38,281.0,1020.5,0.16,100
2025-10-28 12:00:00,20.3,77,0.0,6.3,70,375.0,1020.5,0.22,100
2025-10-28 13:00:00,20.9,73,0.1,6.3,90,475.0,1020.0,0.29,100
2025-10-28 14:00:00,21.2,67,0.0,6.0,83,541.0,1018.9,0.33,98
2025-10-28 15:00:00,21.5,66,0.0,6.7,106,486.0,1017.9,0.31,100
2025-10-28 16:00:00,21.3,67,0.0,8.9,104,391.0,1017.2,0.25,100
2025-10-28 17:00:00,20.7,71,0.0,8.4,99,224.0,1017.0,0.16,38
2025-10-28 18:00:00,20.4,71,0.0,9.4,77,247.0,1016.5,0.15,100
2025-10-28 19:00:00,19.5,77,0.0,6.8,58,63.0,1016.5,0.05,100
2025-10-28 20:00:00,19.0,81,0.0,4.7,40,1.0,1016.6,0.01,100
2025-10-28 21:00:00,18.9,82,0.0,2.9,349,0.0,1017.2,1.6066387102288455,100
2025-10-28 22:00:00,18.5,86,0.0,3.4,6,0.0,1017.3,1.3301246307744163,100
2025-10-28 23:00:00,18.7,82,0.4,9.9,63,0.0,1015.8,0.01,100
2025-10-29 00:00:00,18.5,80,0.0,5.1,51,0.0,1015.8,2.287992560320795,99
2025-10-29 01:00:00,18.0,81,0.0,3.8,5,0.0,1015.5,1.8552974807028089,98
2025-10-29 02:00:00,18.2,79,0.0,0.8,45,0.0,1015.2,0.7400954283064192,10
2025-10-29 03:00:00,17.7,81,0.0,1.8,336,0.0,1014.4,1.1905910000967357,56
2025-10-29 04:00:00,17.4,86,0.0,5.4,320,0.0,1013.7,1.5407200797699314,36
2025-10-29 05:00:00,16.6,89,0.0,5.8,334,0.0,1012.5,1.1889714188898757,20
2025-10-29 06:00:00,16.1,90,0.0,6.5,330,0.0,1012.3,1.0944066067195717,35
2025-10-29 07:00:00,15.5,90,0.0,1.8,323,0.0,1012.0,0.5556023355125049,51
2025-10-29 08:00:00,16.4,87,0.0,3.8,8,0.0,1011.6,1.1608381954635765,98
2025-10-29 09:00:00,17.2,83,0.0,4.9,33,9.0,1011.5,0.01,28
2025-10-29 10:00:00,19.5,75,0.0,4.6,31,106.0,1011.9,0.06,73
2025-10-29 11:00:00,20.5,75,0.1,3.4,90,250.0,1012.0,0.15,100
2025-10-29 12:00:00,21.2,72,0.0,5.9,137,332.0,1011.5,0.21,99
2025-10-29 13:00:00,22.0,67,0.0,7.7,164,418.0,1011.1,0.27,63
2025-10-29 14:00:00,22.4,63,0.0,13.5,190,549.0,1010.1,0.35,94
2025-10-29 15:00:00,23.7,57,0.0,18.3,190,530.0,1008.8,0.37,100
2025-10-29 16:00:00,22.8,61,0.0,23.6,203,422.0,1008.3,0.31,100
2025-10-29 17:00:00,21.6,67,0.0,25.4,212,209.0,1008.0,0.2,100
2025-10-29 18:00:00,21.1,69,0.0,26.8,214,137.0,1007.9,0.16,84
2025-10-29 19:00:00,20.6,68,0.0,26.0,222,71.0,1008.0,0.12,86
2025-10-29 20:00:00,21.1,61,0.0,23.6,241,1.0,1008.6,0.11,98
2025-10-29 21:00:00,21.3,63,0.0,25.0,222,0.0,1009.0,0.11,100
2025-10-29 22:00:00,21.0,68,0.0,24.6,225,0.0,1009.5,0.09,100
2025-10-29 23:00:00,21.3,66,0.0,25.2,227,0.0,1009.3,0.1,100
2025-10-30 00:00:00,21.0,68,0.0,28.4,226,0.0,1009.7,0.1,100
2025-10-30 01:00:00,20.4,73,0.0,29.8,231,0.0,1009.7,0.08,100
2025-10-30 02:00:00,19.4,84,0.0,24.6,238,0.0,1010.2,0.04,100
2025-10-30 03:00:00,19.0,86,0.0,18.5,240,0.0,1010.3,0.02,100
2025-10-30 04:00:00,18.6,88,0.0,11.8,254,0.0,1010.3,0.01,100
2025-10-30 05:00:00,18.2,90,0.0,7.0,247,0.0,1010.3,1.2647430138815092,99
2025-10-30 06:00:00,17.2,93,0.0,4.4,258,0.0,1010.6,0.6992499219504457,30
2025-10-30 07:00:00,16.3,93,0.0,2.4,283,0.0,1010.8,0.4863566356316463,27
2025-10-30 08:00:00,16.9,86,0.0,3.1,329,0.0,1011.7,1.1605084533377954,9
2025-10-30 09:00:00,17.2,80,0.0,4.7,332,8.0,1012.1,0.01,0
2025-10-30 10:00:00,19.8,72,0.0,5.8,356,121.0,1012.9,0.07,1
2025-10-30 11:00:00,21.8,59,0.0,4.7,9,292.0,1013.7,0.18,3
2025-10-30 12:00:00,23.2,54,0.0,2.5,360,443.0,1014.0,0.28,3
2025-10-30 13:00:00,23.9,53,0.0,4.8,121,550.0,1014.3,0.36,5
2025-10-30 14:00:00,23.3,60,0.0,9.0,175,593.0,1013.9,0.38,4
2025-10-30 15:00:00,23.6,58,0.0,11.8,168,581.0,1013.3,0.38,8
2025-10-30 16:00:00,23.2,59,0.0,11.9,165,507.0,1013.0,0.34,2
2025-10-30 17:00:00,22.9,59,0.0,9.0,182,375.0,1013.0,0.25,3
2025-10-30 18:00:00,23.0,56,0.0,7.0,193,239.0,1013.3,0.17,4
2025-10-30 19:00:00,21.7,63,0.0,2.1,211,75.0,1013.3,0.04,6
2025-10-30 20:00:00,20.3,70,0.0,4.1,255,1.0,1014.2,3.441971560432924,9
2025-10-30 21:00:00,19.9,71,0.0,1.8,281,0.0,1014.9,2.0420506188999266,9
2025-10-30 22:00:00,19.0,74,0.0,3.1,332,0.0,1015.5,2.418645934768379,100
2025-10-30 23:00:00,18.4,78,0.0,4.6,9,0.0,1015.8,2.396502879548696,2
2025-10-31 00:00:00,18.4,80,0.0,1.5,21,0.0,1016.3,1.1493083492633946,29
2025-10-31 01:00:00,18.2,81,0.0,0.6,252,0.0,1016.1,0.5266941985244324,84
2025-10-31 02:00:00,17.6,86,0.0,2.7,270,0.0,1016.5,1.1189000753959368,100
2025-10-31 03:00:00,17.4,83,0.0,3.1,280,0.0,1016.2,1.4492253072602654,99
2025-10-31 04:00:00,17.3,80,0.0,2.4,279,0.0,1016.2,1.468868754169269,100
2025-10-31 05:00:00,17.3,80,0.0,1.8,270,0.0,1015.9,1.2266937062807186,97
2025-10-31 06:00:00,17.0,80,0.0,1.8,264,0.0,1015.9,1.206912123447348,51
2025-10-31 07:00:00,16.7,79,0.0,0.9,281,0.0,1015.9,0.7518439367206352,54
2025-10-31 08:00:00,16.9,78,0.0,0.5,315,0.0,1016.2,0.4868191758065728,63
2025-10-31 09:00:00,16.9,76,0.0,0.9,323,8.0,1016.7,0.8696116028886558,55
2025-10-31 10:00:00,19.0,68,0.0,3.6,354,119.0,1017.3,0.06,14
2025-10-31 11:00:00,20.5,69,0.0,3.2,38,292.0,1017.7,0.17,64
2025-10-31 12:00:00,21.7,65,0.0,4.2,108,447.0,1017.6,0.27,28
2025-10-31 13:00:00,23.4,55,0.0,7.2,181,550.0,1017.5,0.36,63
2025-10-31 14:00:00,24.9,43,0.0,15.3,212,596.0,1016.8,0.44,85
2025-10-31 15:00:00,25.6,40,0.0,23.8,217,589.0,1016.0,0.48,69
2025-10-31 16:00:00,25.3,40,0.0,25.9,219,528.0,1015.4,0.45,6
2025-10-31 17:00:00,24.5,45,0.0,24.7,222,412.0,1015.4,0.36,22
2025-10-31 18:00:00,23.3,52,0.0,19.6,221,248.0,1015.7,0.23,15
2025-10-31 19:00:00,21.3,62,0.0,12.9,226,77.0,1016.0,0.09,20
2025-10-31 20:00:00,19.3,72,0.0,6.1,236,0.0,1016.4,0.04,8
2025-10-31 21:00:00,18.0,79,0.0,4.0,249,0.0,1017.1,2.1012551031155544,2
2025-10-31 22:00:00,17.5,79,0.0,1.4,293,0.0,1017.3,1.0956733039293027,0
2025-10-31 23:00:00,17.2,79,0.0,0.9,307,0.0,1017.7,0.772272265889986,1
2025-11-01 00:00:00,17.3,78,0.0,0.5,315,0.0,1018.0,0.4972472688977461,4
2025-11-01 01:00:00,17.1,79,0.0,0.0,270,0.0,1017.8,0.0,61
2025-11-01 02:00:00,16.4,83,0.0,1.7,257,0.0,1018.0,0.9560802339121788,67
2025-11-01 03:00:00,15.5,87,0.0,5.7,257,0.0,1017.8,1.311114910284639,16
2025-11-01 04:00:00,15.2,87,0.0,5.6,268,0.0,1017.6,1.280010915908642,0
2025-11-01 05:00:00,14.9,86,0.0,4.3,270,0.0,1017.5,1.2155091959587387,0
2025-11-01 06:00:00,14.7,85,0.0,3.7,281,0.0,1017.4,1.2012581002865224,0
2025-11-01 07:00:00,14.5,84,0.0,3.3,292,0.0,1017.6,1.1971903170920195,2
2025-11-01 08:00:00,14.9,80,0.0,2.2,325,0.0,1018.0,1.2206855110489188,49
2025-11-01 09:00:00,15.1,77,0.0,2.3,331,7.0,1018.6,1.458935940140162,21
2025-11-01 10:00:00,18.0,68,0.0,3.0,335,120.0,1019.2,0.06,0
2025-11-01 11:00:00,19.4,71,0.0,1.3,45,297.0,1019.7,0.16,52
2025-11-01 12:00:00,20.8,66,0.0,2.7,122,449.0,1019.8,0.26,99
2025-11-01 13:00:00,22.2,62,0.0,5.9,162,548.0,1019.8,0.34,99
2025-11-01 14:00:00,23.2,60,0.0,10.6,189,579.0,1019.0,0.38,99
2025-11-01 15:00:00,23.9,58,0.0,16.3,199,581.0,1018.3,0.39,96
2025-11-01 16:00:00,23.8,61,0.0,20.0,208,505.0,1017.9,0.35,98
2025-11-01 17:00:00,23.3,64,0.0,20.5,212,370.0,1017.9,0.27,100
2025-11-01 18:00:00,22.3,67,0.0,18.6,217,192.0,1017.7,0.17,100
2025-11-01 19:00:00,21.0,75,0.0,14.3,220,58.0,1017.9,0.07,95
2025-11-01 20:00:00,19.6,82,0.0,5.4,249,0.0,1018.4,0.03,84
2025-11-01 21:00:00,18.6,86,0.0,1.9,299,0.0,1019.3,0.954248607592904,55
2025-11-01 22:00:00,18.3,85,0.0,0.2,270,0.0,1019.7,0.1544053305693203,7
2025-11-01 23:00:00,18.1,85,0.0,0.6,304,0.0,1019.9,0.4138780292100528,0
2025-11-02 00:00:00,17.6,84,0.0,1.2,309,0.0,1020.3,0.7502922906239292,11
2025-11-02 01:00:00,16.8,84,0.0,0.9,307,0.0,1020.3,0.5761973139160549,22
2025-11-02 02:00:00,16.6,85,0.0,2.3,270,0.0,1020.2,1.0339333361968177,76
2025-11-02 03:00:00,16.5,81,0.0,1.0,301,0.0,1019.8,0.7313494187201983,100
2025-11-02 04:00:00,16.8,78,0.0,1.0,315,0.0,1019.7,0.8605375764725482,100
2025-11-02 05:00:00,17.1,75,0.0,0.3,315,0.0,1019.5,0.3533397411133449,98
2025-11-02 06:00:00,16.7,77,0.0,1.1,279,0.0,1019.6,0.962763795148902,95
2025-11-02 07:00:00,16.3,77,0.0,1.0,301,0.0,1019.8,0.8758482794144898,86
2025-11-02 08:00:00,16.5,78,0.0,0.5,315,0.0,1019.9,0.4768921055528893,89
2025-11-02 09:00:00,16.7,77,0.0,1.0,338,6.0,1020.2,0.8956787582893272,5
2025-11-02 10:00:00,18.9,71,0.0,3.6,3,114.0,1021.1,0.06,1
2025-11-02 11:00:00,20.7,70,0.0,5.5,131,284.0,1021.5,0.17,0
2025-11-02 12:00:00,21.6,65,0.0,7.3,144,432.0,1021.7,0.27,0
2025-11-02 13:00:00,23.1,51,0.0,7.8,165,534.0,1021.6,0.35,5
2025-11-02 14:00:00,24.1,47,0.0,9.7,169,586.0,1020.8,0.4,91
2025-11-02 15:00:00,24.5,50,0.0,11.3,187,579.0,1020.3,0.4,62
2025-11-02 16:00:00,24.3,53,0.0,12.0,193,507.0,1019.9,0.36,7
2025-11-02 17:00:00,23.7,55,0.0,13.5,203,386.0,1019.8,0.28,5
2025-11-02 18:00:00,22.9,57,0.0,13.6,217,227.0,1019.9,0.19,24
2025-11-02 19:00:00,21.5,65,0.0,7.9,235,68.0,1020.2,0.07,36
2025-11-02 20:00:00,20.1,69,0.0,4.7,270,0.0,1020.6,0.04,38
2025-11-02 21:00:00,19.2,72,0.0,4.0,302,0.0,1021.3,2.99347485773085,14
2025-11-02 22:00:00,18.4,76,0.0,4.8,335,0.0,1021.7,2.663515284984738,23
2025-11-02 23:00:00,18.7,73,0.0,7.7,9,0.0,1022.2,0.02,48
2025-11-03 00:00:00,17.9,74,0.0,5.2,354,0.0,1022.2,0.01,2
2025-11-03 01:00:00,17.1,69,0.0,6.0,343,0.0,1022.4,0.01,25
2025-11-03 02:00:00,16.3,69,0.0,5.7,336,0.0,1022.4,0.01,22
2025-11-03 03:00:00,16.9,64,0.0,7.9,340,0.0,1022.4,0.03,50
2025-11-03 04:00:00,17.9,64,0.0,7.5,11,0.0,1022.3,0.03,93
2025-11-03 05:00:00,17.7,65,0.0,7.3,17,0.0,1022.1,0.02,96
2025-11-03 06:00:00,17.0,65,0.0,6.3,5,0.0,1022.2,0.02,34
2025-11-03 07:00:00,16.8,62,0.0,7.1,7,0.0,1022.7,0.03,20
2025-11-03 08:00:00,16.9,60,0.0,7.8,9,0.0,1022.9,0.03,5
2025-11-03 09:00:00,17.9,55,0.0,9.4,24,6.0,1023.2,0.05,4
2025-11-03 10:00:00,19.9,46,0.0,15.3,31,110.0,1024.1,0.15,6
2025-11-03 11:00:00,20.5,48,0.0,17.0,32,276.0,1024.6,0.23,9
2025-11-03 12:00:00,21.0,55,0.0,17.8,32,424.0,1024.8,0.29,14
2025-11-03 13:00:00,21.7,59,0.0,17.6,37,526.0,1024.9,0.34,3
2025-11-03 14:00:00,22.0,61,0.0,17.2,45,585.0,1024.0,0.37,0
2025-11-03 15:00:00,22.1,61,0.0,17.5,49,558.0,1023.5,0.35,5
2025-11-03 16:00:00,21.8,64,0.0,17.7,52,473.0,1023.1,0.3,14
2025-11-03 17:00:00,21.2,68,0.0,16.9,54,356.0,1023.0,0.23,29
2025-11-03 18:00:00,20.5,70,0.0,16.1,56,198.0,1023.1,0.15,36
2025-11-03 19:00:00,19.5,77,0.0,13.6,59,60.0,1023.4,0.06,31
2025-11-03 20:00:00,19.1,81,0.0,9.6,56,0.0,1023.6,0.04,35
2025-11-03 21:00:00,18.9,82,0.0,8.2,52,0.0,1023.9,0.01,37
2025-11-03 22:00:00,18.7,83,0.1,7.8,44,0.0,1024.0,2.2916854381819123,53
2025-11-03 23:00:00,18.7,83,0.0,7.8,38,0.0,1024.3,2.2917199630042298,43
2025-11-04 00:00:00,18.3,83,0.0,8.2,41,0.0,1024.4,2.275045419997763,21
2025-11-04 01:00:00,17.8,86,0.0,7.2,32,0.0,1024.2,1.7485307719271332,28
2025-11-04 02:00:00,16.8,87,0.0,6.1,355,0.0,1024.0,1.4487952752395246,32
2025-11-04 03:00:00,16.9,85,0.0,6.3,358,0.0,1023.4,1.7007516473049231,27
2025-11-04 04:00:00,16.9,84,0.0,7.4,359,0.0,1023.0,1.9151935266509847,38
2025-11-04 05:00:00,17.0,82,0.0,7.6,356,0.0,1022.8,2.18530699424368,31
2025-11-04 06:00:00,16.7,82,0.0,8.1,357,0.0,1022.7,0.01,91
2025-11-04 07:00:00,16.8,81,0.0,7.7,357,0.0,1022.7,0.01,35
2025-11-04 08:00:00,16.2,83,0.0,7.3,350,0.0,1023.0,1.9461581907476853,29
2025-11-04 09:00:00,16.4,82,0.0,8.9,352,5.0,1023.2,0.02,81
2025-11-04 10:00:00,18.5,72,0.0,11.8,8,94.0,1023.5,0.08,23
2025-11-04 11:00:00,19.5,69,0.0,13.1,29,255.0,1023.7,0.16,24
2025-11-04 12:00:00,20.3,66,0.0,13.4,42,394.0,1023.7,0.24,100
2025-11-04 13:00:00,20.9,64,0.0,12.7,46,495.0,1023.7,0.31,58
2025-11-04 14:00:00,21.1,61,0.0,14.0,53,511.0,1022.7,0.32,99
2025-11-04 15:00:00,20.9,65,0.0,13.5,63,435.0,1021.8,0.28,76
2025-11-04 16:00:00,20.8,66,0.1,13.0,66,415.0,1021.3,0.27,94
2025-11-04 17:00:00,20.6,67,0.0,12.7,65,325.0,1021.1,0.21,80
2025-11-04 18:00:00,20.1,70,0.0,11.7,67,195.0,1021.0,0.14,100
2025-11-04 19:00:00,19.4,74,0.0,10.0,62,45.0,1020.9,0.06,100
2025-11-04 20:00:00,19.0,73,0.0,7.8,53,0.0,1021.3,0.04,100
2025-11-04 21:00:00,18.8,73,0.0,7.6,43,0.0,1021.8,0.02,41
2025-11-04 22:00:00,17.7,78,0.0,6.4,27,0.0,1022.2,0.01,9
2025-11-04 23:00:00,17.2,79,0.0,6.4,18,0.0,1022.2,2.435410422653544,43
2025-11-05 00:00:00,17.1,77,0.0,6.8,3,0.0,1022.0,0.01,38
2025-11-05 01:00:00,16.8,75,0.0,7.6,357,0.0,1021.5,0.01,40
2025-11-05 02:00:00,16.2,82,0.0,8.1,356,0.0,1021.5,0.01,52
2025-11-05 03:00:00,15.8,82,0.0,8.3,340,0.0,1021.2,0.01,80
2025-11-05 04:00:00,15.2,84,0.0,8.9,333,0.0,1020.4,1.833509837574553,41
2025-11-05 05:00:00,15.0,85,0.0,8.0,332,0.0,1019.9,1.6474136587206314,100
2025-11-05 06:00:00,15.0,84,0.0,7.8,334,0.0,1019.4,1.7438216257676349,94
2025-11-05 07:00:00,14.4,84,0.0,8.4,335,0.0,1019.2,1.7207920052008576,99
2025-11-05 08:00:00,14.9,83,0.0,10.1,341,0.0,1019.1,0.01,32
2025-11-05 09:00:00,15.2,80,0.0,10.2,343,5.0,1019.4,0.02,47
2025-11-05 10:00:00,17.6,72,0.0,12.7,347,106.0,1019.5,0.08,12
2025-11-05 11:00:00,19.5,68,0.0,12.7,15,273.0,1019.6,0.17,20
2025-11-05 12:00:00,20.4,65,0.0,13.2,37,422.0,1019.1,0.26,100
2025-11-05 13:00:00,20.9,63,0.0,12.0,37,495.0,1018.8,0.31,100
2025-11-05 14:00:00,20.8,67,0.0,13.5,46,577.0,1018.1,0.34,73
2025-11-05 15:00:00,20.8,69,0.0,11.1,63,539.0,1016.9,0.32,100
2025-11-05 16:00:00,20.2,73,0.0,10.5,65,313.0,1015.8,0.2,100
2025-11-05 17:00:00,19.9,73,0.0,7.9,49,186.0,1015.3,0.13,100
2025-11-05 18:00:00,19.8,72,0.0,6.7,66,141.0,1014.9,0.1,100
2025-11-05 19:00:00,18.9,77,0.0,2.8,72,41.0,1014.8,0.03,89
2025-11-05 20:00:00,18.1,84,0.0,3.3,45,0.0,1014.6,0.02,87
2025-11-05 21:00:00,18.2,84,0.0,0.8,333,0.0,1014.7,0.5638454066140309,45
2025-11-05 22:00:00,16.8,89,0.0,1.8,315,0.0,1014.3,0.6565185426234462,99
2025-11-05 23:00:00,16.6,89,0.0,3.5,285,0.0,1014.3,0.954513314166011,84
2025-11-06 00:00:00,15.9,89,0.0,4.4,279,0.0,1013.9,1.021312055646581,18
2025-11-06 01:00:00,16.2,89,0.0,7.1,251,0.0,1013.5,1.247436151718673,13
2025-11-06 02:00:00,17.3,91,0.0,14.8,230,0.0,1013.7,1.31172921905132,21
2025-11-06 03:00:00,17.6,86,0.0,19.2,231,0.0,1012.6,0.02,3
2025-11-06 04:00:00,17.2,84,0.0,19.7,246,0.0,1012.3,0.03,13
2025-11-06 05:00:00,16.4,91,0.0,19.1,250,0.0,1012.1,0.01,38
2025-11-06 06:00:00,15.7,93,0.0,5.6,263,0.0,1012.6,0.7091960433571878,13
2025-11-06 07:00:00,14.8,96,0.0,2.3,219,0.0,1012.9,0.2492569855408041,24
2025-11-06 08:00:00,14.3,90,0.1,2.2,336,0.0,1012.9,0.5897920147018458,16
2025-11-06 09:00:00,14.3,86,0.0,4.4,353,4.0,1013.5,1.186049995319646,24
2025-11-06 10:00:00,16.6,75,0.2,5.8,16,94.0,1014.4,0.05,25
2025-11-06 11:00:00,18.3,57,0.1,4.5,106,250.0,1015.0,0.15,49
2025-11-06 12:00:00,19.1,54,0.0,8.9,133,375.0,1015.1,0.24,55
2025-11-06 13:00:00,19.6,56,0.0,12.1,122,459.0,1015.4,0.29,71
2025-11-06 14:00:00,19.3,59,1.0,10.4,120,505.0,1014.9,0.3,94
2025-11-06 15:00:00,19.6,54,0.2,11.7,75,461.0,1014.6,0.3,48
2025-11-06 16:00:00,19.9,46,0.0,12.0,103,386.0,1014.4,0.28,25
2025-11-06 17:00:00,20.3,41,0.0,7.9,150,342.0,1014.4,0.24,50
2025-11-06 18:00:00,19.9,45,0.0,5.4,172,182.0,1014.6,0.13,50
2025-11-06 19:00:00,17.7,59,0.0,4.0,188,54.0,1015.2,0.04,70
2025-11-06 20:00:00,17.5,58,0.0,4.5,151,0.0,1015.9,0.04,91
2025-11-06 21:00:00,17.1,55,0.0,6.1,40,0.0,1016.2,0.03,38
2025-11-06 22:00:00,15.5,52,0.0,8.5,347,0.0,1016.7,0.04,40
2025-11-06 23:00:00,14.6,55,0.0,8.9,326,0.0,1017.0,0.04,28
2025-11-07 00:00:00,13.5,61,0.0,7.8,337,0.0,1017.0,0.03,19
2025-11-07 01:00:00,12.8,64,0.0,6.7,344,0.0,1016.8,0.02,91
2025-11-07 02:00:00,12.9,61,0.0,5.1,343,0.0,1016.7,0.01,33
2025-11-07 03:00:00,11.9,64,0.0,4.4,325,0.0,1016.3,0.01,55
2025-11-07 04:00:00,11.3,66,0.0,3.8,301,0.0,1016.0,2.260054763667396,27
2025-11-07 05:00:00,11.5,66,0.0,4.3,292,0.0,1015.8,2.418506948569193,20
2025-11-07 06:00:00,11.6,64,0.0,5.3,298,0.0,1015.8,0.01,1
2025-11-07 07:00:00,11.3,65,0.0,4.6,306,0.0,1016.4,0.01,9
2025-11-07 08:00:00,12.5,56,0.0,4.2,277,0.0,1016.5,0.01,100
2025-11-07 09:00:00,13.7,54,0.0,5.4,268,3.0,1016.8,0.03,89
2025-11-07 10:00:00,15.8,51,0.0,10.2,283,95.0,1017.5,0.09,24
2025-11-07 11:00:00,18.6,40,0.0,8.6,278,266.0,1017.7,0.18,2
2025-11-07 12:00:00,20.0,40,0.0,8.3,219,421.0,1017.5,0.27,14
2025-11-07 13:00:00,20.5,45,0.0,13.7,176,528.0,1017.3,0.35,93
2025-11-07 14:00:00,20.2,50,0.0,17.5,178,571.0,1016.4,0.36,91
2025-11-07 15:00:00,20.8,49,0.0,17.0,184,556.0,1015.6,0.37,80
2025-11-07 16:00:00,20.7,49,0.0,16.3,186,489.0,1014.8,0.33,60
2025-11-07 17:00:00,20.3,46,0.0,18.2,203,366.0,1014.5,0.28,100
2025-11-07 18:00:00,19.2,46,0.0,18.0,220,188.0,1014.7,0.19,87
2025-11-07 19:00:00,17.8,51,0.0,13.8,233,57.0,1015.0,0.1,52
