timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2026-03-09 11:00:00,12.7,80,0.0,2.8,288,335.0,1022.9,0.16,0
2026-03-09 12:00:00,14.8,70,0.0,1.9,61,514.0,1022.4,0.27,13
2026-03-09 13:00:00,16.1,68,0.0,5.8,110,649.0,1022.0,0.35,46
2026-03-09 14:00:00,16.5,64,0.2,9.9,127,659.0,1021.3,0.36,98
2026-03-09 15:00:00,16.5,67,0.3,13.6,129,649.0,1020.4,0.34,97
2026-03-09 16:00:00,16.0,75,0.0,14.7,115,461.0,1019.6,0.24,100
2026-03-09 17:00:00,16.6,73,0.0,12.6,115,390.0,1018.8,0.22,99
2026-03-09 18:00:00,16.8,66,0.0,8.3,134,255.0,1018.1,0.16,100
2026-03-09 19:00:00,16.4,69,0.0,7.5,140,164.0,1017.5,0.11,100
2026-03-09 20:00:00,14.4,83,0.0,3.6,135,42.0,1017.8,0.03,98
2026-03-09 21:00:00,13.5,85,0.0,1.4,113,0.0,1018.0,0.01,59
2026-03-09 22:00:00,12.4,88,0.0,0.2,360,0.0,1018.0,0.0902322731829506,99
2026-03-09 23:00:00,11.7,91,0.0,0.6,288,0.0,1018.1,0.1754025522474136,100
2026-03-10 00:00:00,10.9,94,0.0,1.1,288,0.0,1018.0,0.181632314799242,100
2026-03-10 01:00:00,11.0,94,0.0,2.0,297,0.0,1017.6,0.2759632523072891,100
2026-03-10 02:00:00,10.5,97,0.0,2.2,312,0.0,1017.6,0.1420205658216563,100
2026-03-10 03:00:00,11.1,94,0.1,6.8,307,0.0,1017.3,0.4962607892798097,100
2026-03-10 04:00:00,11.3,92,0.0,6.5,284,0.0,1016.8,0.6597373129589125,100
2026-03-10 05:00:00,11.2,84,0.0,9.9,270,0.0,1016.4,1.4839787818464305,100
2026-03-10 06:00:00,10.2,72,0.0,16.2,278,0.0,1016.4,0.03,100
2026-03-10 07:00:00,9.4,73,0.0,18.0,286,0.0,1016.5,0.03,100
2026-03-10 08:00:00,9.2,73,0.1,15.5,293,0.0,1016.7,0.03,100
2026-03-10 09:00:00,9.1,76,0.1,12.5,278,4.0,1017.0,0.04,100
2026-03-10 10:00:00,9.4,77,0.5,11.2,269,18.0,1017.2,0.04,100
2026-03-10 11:00:00,10.6,77,0.6,9.7,252,140.0,1017.8,0.08,100
2026-03-10 12:00:00,10.1,82,1.1,12.3,258,128.0,1018.4,0.08,100
2026-03-10 13:00:00,10.0,84,1.9,7.6,284,67.0,1018.4,0.05,100
2026-03-10 14:00:00,11.1,74,1.1,3.4,328,125.0,1018.7,0.08,100
2026-03-10 15:00:00,11.7,71,0.1,3.8,185,343.0,1018.6,0.18,100
2026-03-10 16:00:00,11.9,69,0.0,3.1,130,253.0,1018.2,0.15,100
2026-03-10 17:00:00,12.3,68,0.0,5.2,153,274.0,1018.3,0.15,100
2026-03-10 18:00:00,12.3,69,0.0,4.2,133,226.0,1018.3,0.13,95
2026-03-10 19:00:00,12.2,70,0.0,4.2,72,199.0,1018.1,0.1,40
2026-03-10 20:00:00,10.7,81,0.0,5.6,130,69.0,1019.4,0.03,17
2026-03-10 21:00:00,10.0,83,0.0,2.2,166,0.0,1020.4,0.01,12
2026-03-10 22:00:00,9.3,85,0.0,0.9,307,0.0,1021.3,0.3545254169062529,5
2026-03-10 23:00:00,8.7,88,0.0,4.3,298,0.0,1021.7,0.7204896938645419,2
2026-03-11 00:00:00,7.7,90,0.0,4.9,272,0.0,1021.8,0.5957813557227783,2
2026-03-11 01:00:00,6.9,91,0.0,5.4,270,0.0,1021.9,0.5294823568242067,19
2026-03-11 02:00:00,6.6,93,0.0,5.6,287,0.0,1022.3,0.4095700547100743,12
2026-03-11 03:00:00,7.0,92,0.0,7.3,279,0.0,1022.6,0.5248529188425448,100
2026-03-11 04:00:00,6.9,90,0.0,6.3,275,0.0,1022.2,0.6216005485805446,100
2026-03-11 05:00:00,7.0,90,0.0,6.8,273,0.0,1022.0,0.6415576479646095,99
2026-03-11 06:00:00,6.6,90,0.0,5.9,272,0.0,1022.7,0.5962002574706268,60
2026-03-11 07:00:00,6.3,90,0.0,8.5,282,0.0,1023.0,0.6558808143698618,100
2026-03-11 08:00:00,7.6,87,0.0,8.3,284,0.0,1023.1,0.9200022089808252,59
2026-03-11 09:00:00,7.4,87,0.0,11.1,279,13.0,1023.4,0.01,88
2026-03-11 10:00:00,10.0,79,0.0,10.6,285,143.0,1024.1,0.06,28
2026-03-11 11:00:00,13.3,71,0.0,7.0,282,330.0,1024.8,0.16,35
2026-03-11 12:00:00,15.5,63,0.0,4.2,5,457.0,1025.0,0.25,63
2026-03-11 13:00:00,15.8,69,0.1,12.9,51,526.0,1025.2,0.28,62
2026-03-11 14:00:00,16.0,69,0.1,14.0,97,598.0,1025.1,0.31,26
2026-03-11 15:00:00,15.8,71,0.1,11.7,110,580.0,1025.2,0.3,37
2026-03-11 16:00:00,16.1,68,0.1,9.5,105,598.0,1024.9,0.32,66
2026-03-11 17:00:00,15.6,74,0.0,8.3,132,471.0,1025.0,0.25,61
2026-03-11 18:00:00,15.1,75,0.0,4.7,86,266.0,1025.1,0.15,55
2026-03-11 19:00:00,15.0,76,0.0,2.4,107,215.0,1025.1,0.11,81
2026-03-11 20:00:00,14.0,85,0.0,2.0,95,75.0,1025.3,0.03,87
2026-03-11 21:00:00,13.0,88,0.0,2.3,129,0.0,1026.0,0.01,98
2026-03-11 22:00:00,12.4,89,0.0,1.1,171,0.0,1026.5,0.363241289978495,100
2026-03-11 23:00:00,12.0,90,0.0,0.4,270,0.0,1026.8,0.1393429138123572,63
2026-03-12 00:00:00,11.2,92,0.0,0.6,304,0.0,1027.3,0.1516687434163018,89
2026-03-12 01:00:00,10.6,94,0.0,3.5,285,0.0,1027.2,0.3680018434756678,30
2026-03-12 02:00:00,10.0,94,0.0,3.9,307,0.0,1027.2,0.3735248351462208,91
2026-03-12 03:00:00,10.1,91,0.0,4.4,289,0.0,1027.1,0.594645804750775,85
2026-03-12 04:00:00,9.8,89,0.0,5.5,279,0.0,1027.0,0.7804457186417543,5
2026-03-12 05:00:00,9.0,91,0.0,6.7,278,0.0,1026.3,0.6514279344988078,5
2026-03-12 06:00:00,8.7,91,0.0,6.7,279,0.0,1025.9,0.6393934501232927,2
2026-03-12 07:00:00,8.3,91,0.0,6.7,279,0.0,1026.0,0.6236500471648176,5
2026-03-12 08:00:00,8.6,89,0.0,5.1,288,0.0,1026.2,0.7042143578261281,6
2026-03-12 09:00:00,8.6,90,0.0,6.8,281,14.0,1026.7,0.7099671124085867,9
2026-03-12 10:00:00,11.8,85,0.0,5.8,279,147.0,1027.3,0.06,11
2026-03-12 11:00:00,14.5,74,0.0,0.8,153,336.0,1027.8,0.17,18
2026-03-12 12:00:00,15.7,77,0.0,4.9,118,517.0,1027.6,0.27,26
2026-03-12 13:00:00,16.6,75,0.0,7.0,116,600.0,1027.3,0.32,100
2026-03-12 14:00:00,16.8,71,0.0,6.3,110,492.0,1027.0,0.28,50
2026-03-12 15:00:00,17.4,69,0.0,7.7,123,633.0,1026.2,0.35,21
2026-03-12 16:00:00,17.4,73,0.0,11.0,115,689.0,1025.6,0.36,13
2026-03-12 17:00:00,16.9,76,0.0,10.3,117,563.0,1025.3,0.29,24
2026-03-12 18:00:00,16.4,76,0.0,8.0,115,439.0,1025.1,0.23,84
2026-03-12 19:00:00,15.6,78,0.0,6.6,106,244.0,1024.7,0.13,100
2026-03-12 20:00:00,14.1,89,0.0,3.4,96,71.0,1025.1,0.03,100
2026-03-12 21:00:00,13.2,92,0.0,0.4,63,1.0,1025.2,0.119296867258564,84
2026-03-12 22:00:00,12.4,94,0.0,2.1,301,0.0,1025.4,0.3088093788996951,2
2026-03-12 23:00:00,11.7,95,0.0,3.7,281,0.0,1025.3,0.3362902867381978,0
2026-03-13 00:00:00,11.4,94,0.0,5.1,280,0.0,1025.2,0.4556252770704929,0
2026-03-13 01:00:00,10.7,94,0.0,5.4,274,0.0,1024.7,0.4465486036378053,1
2026-03-13 02:00:00,9.9,94,0.0,4.1,285,0.0,1024.1,0.3796941217163444,0
2026-03-13 03:00:00,9.5,94,0.0,5.2,286,0.0,1023.7,0.4090574901409048,0
2026-03-13 04:00:00,9.0,94,0.0,5.1,274,0.0,1023.3,0.3936810179095266,0
2026-03-13 05:00:00,8.3,96,0.0,6.1,284,0.0,1022.6,0.2684988278669745,0
2026-03-13 06:00:00,7.7,97,0.0,7.6,284,0.0,1022.0,0.2082473432816217,0
2026-03-13 07:00:00,7.5,96,0.0,8.9,279,0.0,1021.8,0.2867216495389844,0
2026-03-13 08:00:00,8.5,89,0.0,7.6,274,0.0,1021.6,0.802867597752069,0
2026-03-13 09:00:00,9.1,86,0.0,12.1,275,17.0,1021.6,0.01,0
2026-03-13 10:00:00,12.5,77,0.0,12.4,278,158.0,1021.7,0.08,0
2026-03-13 11:00:00,16.7,69,0.0,6.9,284,357.0,1021.7,0.19,0
2026-03-13 12:00:00,19.3,60,0.0,0.2,180,539.0,1021.2,0.31,0
2026-03-13 13:00:00,20.0,61,0.0,6.5,122,676.0,1020.7,0.4,0
2026-03-13 14:00:00,20.4,65,0.0,8.5,128,738.0,1019.9,0.44,10
2026-03-13 15:00:00,20.8,62,0.0,12.3,122,673.0,1018.8,0.41,10
2026-03-13 16:00:00,21.2,53,0.0,12.2,136,656.0,1017.8,0.42,38
2026-03-13 17:00:00,21.6,43,0.0,12.5,159,583.0,1017.1,0.39,27
2026-03-13 18:00:00,20.8,42,0.0,15.4,170,448.0,1016.5,0.32,16
2026-03-13 19:00:00,19.5,49,0.0,9.4,168,262.0,1016.2,0.18,7
2026-03-13 20:00:00,16.8,64,0.0,5.5,157,81.0,1016.1,0.05,2
2026-03-13 21:00:00,15.9,61,0.0,0.5,270,1.0,1016.0,0.8186259046250186,0
2026-03-13 22:00:00,14.0,71,0.0,4.7,310,0.0,1015.8,2.4832330826770064,0
2026-03-13 23:00:00,12.6,76,0.0,6.6,291,0.0,1015.6,0.01,0
2026-03-14 00:00:00,11.3,82,0.0,9.7,281,0.0,1015.3,0.01,2
2026-03-14 01:00:00,11.7,79,0.0,11.6,275,0.0,1015.0,0.01,0
2026-03-14 02:00:00,11.4,80,0.0,11.1,277,0.0,1014.8,0.01,0
2026-03-14 03:00:00,12.7,70,0.0,11.6,276,0.0,1014.0,0.03,0
2026-03-14 04:00:00,12.5,69,0.0,12.4,279,0.0,1012.9,0.03,0
2026-03-14 05:00:00,11.9,72,0.0,12.5,275,0.0,1012.0,0.03,2
2026-03-14 06:00:00,12.4,70,0.0,13.5,278,0.0,1011.5,0.03,13
2026-03-14 07:00:00,13.2,68,0.0,14.2,282,0.0,1010.9,0.04,77
2026-03-14 08:00:00,11.6,78,0.0,10.8,294,0.0,1010.4,0.01,97
2026-03-14 09:00:00,13.2,73,0.0,9.4,293,10.0,1010.9,0.04,94
2026-03-14 10:00:00,15.3,67,0.0,10.3,275,80.0,1010.3,0.08,100
2026-03-14 11:00:00,15.8,59,0.0,13.0,281,56.0,1010.6,0.11,100
2026-03-14 12:00:00,17.5,53,0.0,13.2,280,140.0,1010.2,0.16,100
2026-03-14 13:00:00,18.5,46,0.0,23.4,290,219.0,1009.5,0.25,100
2026-03-14 14:00:00,19.7,42,0.0,27.5,296,313.0,1008.9,0.32,100
2026-03-14 15:00:00,18.1,48,0.0,38.0,302,419.0,1008.4,0.33,100
2026-03-14 16:00:00,18.4,48,0.0,32.2,285,482.0,1007.9,0.34,55
2026-03-14 17:00:00,18.5,49,0.0,30.1,285,480.0,1007.7,0.33,57
2026-03-14 18:00:00,18.5,48,0.0,29.5,298,412.0,1007.5,0.3,26
2026-03-14 19:00:00,17.6,52,0.0,22.0,297,242.0,1007.8,0.21,30
2026-03-14 20:00:00,16.6,55,0.0,21.6,285,65.0,1008.2,0.13,41
2026-03-14 21:00:00,16.1,56,0.0,21.6,285,1.0,1008.4,0.1,62
2026-03-14 22:00:00,16.5,55,0.0,19.1,288,0.0,1009.0,0.09,97
2026-03-14 23:00:00,16.5,58,0.0,21.3,284,0.0,1009.6,0.09,76
2026-03-15 00:00:00,15.9,61,0.0,25.2,288,0.0,1009.8,0.09,46
2026-03-15 01:00:00,16.0,61,0.0,26.3,284,0.0,1009.7,0.1,37
2026-03-15 02:00:00,16.2,59,0.0,24.7,284,0.0,1009.5,0.1,26
2026-03-15 03:00:00,15.8,60,0.0,25.5,293,0.0,1009.1,0.1,26
2026-03-15 04:00:00,15.5,63,0.0,23.7,298,0.0,1008.9,0.08,48
2026-03-15 05:00:00,15.0,67,0.0,22.0,299,0.0,1008.7,0.07,89
2026-03-15 06:00:00,14.8,69,0.0,11.7,315,0.0,1009.1,0.03,70
2026-03-15 07:00:00,13.2,76,0.0,12.1,28,0.0,1010.6,0.02,95
2026-03-15 08:00:00,12.7,71,0.6,11.0,354,0.0,1011.1,0.03,100
2026-03-15 09:00:00,13.6,60,0.0,12.4,350,6.0,1011.8,0.07,42
2026-03-15 10:00:00,14.9,56,0.0,11.9,349,116.0,1012.4,0.11,2
2026-03-15 11:00:00,16.5,43,0.0,18.3,345,355.0,1012.8,0.25,1
2026-03-15 12:00:00,17.7,37,0.0,18.1,338,545.0,1013.0,0.35,4
2026-03-15 13:00:00,18.8,34,0.0,16.8,331,680.0,1013.0,0.43,2
2026-03-15 14:00:00,19.9,33,0.0,19.4,329,778.0,1012.4,0.5,7
2026-03-15 15:00:00,20.3,30,0.0,15.9,331,789.0,1012.6,0.51,2
2026-03-15 16:00:00,21.3,27,0.0,15.4,327,736.0,1011.8,0.5,57
2026-03-15 17:00:00,21.7,27,0.0,15.4,322,614.0,1011.6,0.44,88
2026-03-15 18:00:00,20.9,32,0.0,8.9,320,305.0,1012.1,0.25,20
2026-03-15 19:00:00,20.1,30,0.0,1.1,99,284.0,1012.8,0.15,0
2026-03-15 20:00:00,16.2,65,0.0,10.9,140,89.0,1014.1,0.07,2
2026-03-15 21:00:00,14.3,69,0.0,6.2,142,1.0,1015.4,0.03,0
2026-03-15 22:00:00,13.6,67,0.0,1.3,270,0.0,1016.2,1.3180089174052203,0
2026-03-15 23:00:00,12.4,69,0.0,5.3,294,0.0,1017.1,0.01,0
2026-03-16 00:00:00,11.7,63,0.0,10.6,298,0.0,1017.5,0.03,0
2026-03-16 01:00:00,11.1,61,0.0,11.1,300,0.0,1017.9,0.04,0
2026-03-16 02:00:00,10.7,64,0.0,9.8,298,0.0,1018.1,0.03,0
2026-03-16 03:00:00,10.4,65,0.0,11.0,300,0.0,1018.3,0.03,0
2026-03-16 04:00:00,9.7,68,0.0,9.2,303,0.0,1018.4,0.02,0
2026-03-16 05:00:00,8.5,75,0.0,6.3,288,0.0,1018.5,1.7179346148730656,0
2026-03-16 06:00:00,7.6,80,0.0,4.9,274,0.0,1018.9,1.1840164072667303,0
2026-03-16 07:00:00,7.2,83,0.0,4.5,275,0.0,1019.7,0.947989410137388,0
2026-03-16 08:00:00,7.9,76,0.0,4.0,297,0.0,1020.8,1.328442831444789,0
2026-03-16 09:00:00,9.0,67,0.0,5.7,302,22.0,1021.5,0.02,0
2026-03-16 10:00:00,12.2,57,0.0,6.9,293,178.0,1021.7,0.09,0
2026-03-16 11:00:00,14.9,44,0.0,5.1,27,384.0,1022.2,0.21,0
2026-03-16 12:00:00,16.0,39,0.0,8.1,77,571.0,1022.5,0.32,0
2026-03-16 13:00:00,16.8,40,0.0,10.4,101,712.0,1022.6,0.4,0
2026-03-16 14:00:00,17.1,43,0.0,12.5,113,794.0,1022.8,0.45,0
2026-03-16 15:00:00,17.2,46,0.0,11.8,124,812.0,1022.6,0.45,0
2026-03-16 16:00:00,17.1,50,0.0,12.0,134,762.0,1021.9,0.42,0
2026-03-16 17:00:00,16.7,54,0.0,12.9,132,651.0,1021.8,0.36,0
2026-03-16 18:00:00,16.1,59,0.0,11.8,134,486.0,1021.6,0.26,0
2026-03-16 19:00:00,15.1,65,0.0,10.8,133,288.0,1021.9,0.16,0
2026-03-16 20:00:00,13.6,75,0.0,5.0,125,93.0,1022.1,0.04,0
2026-03-16 21:00:00,12.7,80,0.0,2.8,125,2.0,1022.5,1.2376208226333725,0
2026-03-16 22:00:00,12.2,80,0.0,0.3,315,0.0,1022.7,0.217080387877283,0
2026-03-16 23:00:00,11.0,84,0.0,2.3,309,0.0,1022.8,0.801390069187184,0
2026-03-17 00:00:00,10.2,86,0.0,3.3,292,0.0,1022.8,0.814123518618547,0
2026-03-17 01:00:00,9.6,87,0.0,3.1,273,0.0,1022.4,0.7063195834823733,0
2026-03-17 02:00:00,9.1,89,0.0,4.2,282,0.0,1022.1,0.6699922574812235,0
2026-03-17 03:00:00,9.0,88,0.0,4.0,275,0.0,1021.4,0.710833843052669,0
2026-03-17 04:00:00,8.7,85,0.0,3.8,278,0.0,1020.8,0.8521334953860131,0
2026-03-17 05:00:00,8.2,80,0.0,3.5,279,0.0,1020.2,1.0597552549486953,0
2026-03-17 06:00:00,7.8,75,0.0,3.9,283,0.0,1019.6,1.3595289057399524,0
2026-03-17 07:00:00,7.3,73,0.0,4.5,284,0.0,1019.5,1.5150729545114232,0
2026-03-17 08:00:00,7.0,72,0.0,4.3,285,0.0,1019.2,1.5124625191107155,0
2026-03-17 09:00:00,7.5,68,0.0,5.3,280,25.0,1019.3,0.02,0
2026-03-17 10:00:00,10.8,69,0.0,6.0,279,187.0,1019.2,0.08,0
2026-03-17 11:00:00,14.9,49,0.0,0.6,146,396.0,1019.2,0.2,0
2026-03-17 12:00:00,16.5,47,0.0,6.5,120,585.0,1018.7,0.32,0
2026-03-17 13:00:00,17.5,47,0.0,9.5,123,729.0,1018.4,0.41,0
2026-03-17 14:00:00,17.6,48,0.0,12.2,121,812.0,1018.0,0.46,0
2026-03-17 15:00:00,17.6,48,0.0,13.8,122,830.0,1017.2,0.46,0
2026-03-17 16:00:00,17.4,46,0.0,12.9,120,780.0,1016.1,0.44,0
2026-03-17 17:00:00,17.2,43,0.0,11.3,117,668.0,1015.3,0.38,0
2026-03-17 18:00:00,16.5,43,0.0,9.0,113,503.0,1014.9,0.29,0
2026-03-17 19:00:00,15.5,47,0.0,6.1,109,302.0,1014.5,0.17,0
2026-03-17 20:00:00,13.6,62,0.0,1.3,106,100.0,1014.3,0.04,0
2026-03-17 21:00:00,12.5,63,0.0,0.4,297,2.0,1014.2,0.529750471162387,0
2026-03-17 22:00:00,11.1,67,0.0,3.6,290,0.0,1014.0,2.112556157654162,0
2026-03-17 23:00:00,10.2,68,0.0,4.5,284,0.0,1013.7,2.146309822912776,0
2026-03-18 00:00:00,9.5,69,0.0,4.0,288,0.0,1013.3,1.89256768487212,0
2026-03-18 01:00:00,9.6,65,0.0,4.3,287,0.0,1013.0,2.219701241670982,85
2026-03-18 02:00:00,9.5,60,0.0,4.8,299,0.0,1012.2,0.01,94
2026-03-18 03:00:00,10.0,52,0.0,3.9,294,0.0,1011.7,0.01,100
2026-03-18 04:00:00,9.7,49,0.0,5.2,304,0.0,1011.2,0.02,100
2026-03-18 05:00:00,9.6,46,0.0,5.3,308,0.0,1010.2,0.02,100
2026-03-18 06:00:00,9.5,44,0.0,4.8,304,0.0,1009.6,0.02,95
2026-03-18 07:00:00,9.7,45,0.0,3.8,295,0.0,1009.3,0.01,100
2026-03-18 08:00:00,9.9,46,0.0,3.7,305,0.0,1009.1,0.01,100
2026-03-18 09:00:00,10.9,46,0.0,3.6,303,21.0,1009.2,0.03,98
2026-03-18 10:00:00,14.0,46,0.0,4.0,288,158.0,1009.5,0.09,67
2026-03-18 11:00:00,17.5,31,0.0,1.3,45,362.0,1009.7,0.19,62
2026-03-18 12:00:00,18.5,37,0.0,6.9,76,572.0,1009.8,0.34,76
2026-03-18 13:00:00,19.3,40,0.0,9.7,78,700.0,1009.2,0.43,100
2026-03-18 14:00:00,19.7,40,0.0,7.3,120,728.0,1008.7,0.45,99
2026-03-18 15:00:00,19.5,43,0.0,10.6,116,659.0,1007.9,0.42,100
2026-03-18 16:00:00,17.5,52,0.0,16.5,146,352.0,1007.8,0.26,100
2026-03-18 17:00:00,16.3,56,0.0,3.2,142,152.0,1007.5,0.12,100
2026-03-18 18:00:00,16.5,56,0.0,0.4,63,157.0,1007.6,0.1,0
2026-03-18 19:00:00,16.6,59,0.0,0.6,124,268.0,1007.5,0.14,1
2026-03-18 20:00:00,15.7,70,0.0,1.3,45,94.0,1007.8,0.04,1
2026-03-18 21:00:00,14.0,78,0.0,3.7,76,2.0,1008.3,0.01,0
2026-03-18 22:00:00,13.4,81,0.0,0.4,270,0.0,1008.8,0.2856450123567056,0
2026-03-18 23:00:00,12.5,82,0.0,4.0,280,0.0,1009.3,1.3149954484708302,0
2026-03-19 00:00:00,11.9,80,0.0,5.2,295,0.0,1009.5,1.5757977040957405,0
2026-03-19 01:00:00,11.3,80,0.0,4.5,299,0.0,1009.7,1.433113221618922,0
2026-03-19 02:00:00,10.9,83,0.0,4.2,310,0.0,1010.1,1.1542577629434982,0
2026-03-19 03:00:00,11.2,80,0.0,4.7,313,0.0,1010.3,1.4508372895705823,0
2026-03-19 04:00:00,11.2,75,0.0,7.0,1,0.0,1010.5,0.01,40
2026-03-19 05:00:00,11.2,75,0.0,8.5,7,0.0,1011.0,0.01,71
2026-03-19 06:00:00,11.1,74,0.0,8.5,360,0.0,1011.3,0.01,57
2026-03-19 07:00:00,10.6,72,0.0,7.2,347,0.0,1011.8,0.01,65
2026-03-19 08:00:00,10.4,70,0.0,6.7,351,0.0,1012.2,0.01,3
2026-03-19 09:00:00,11.7,67,0.0,7.8,9,28.0,1012.6,0.03,1
2026-03-19 10:00:00,14.0,63,0.0,13.7,27,182.0,1013.2,0.12,6
2026-03-19 11:00:00,15.5,59,0.0,15.7,22,382.0,1013.6,0.22,6
2026-03-19 12:00:00,17.0,54,0.0,16.4,45,561.0,1013.6,0.32,52
2026-03-19 13:00:00,17.9,53,0.0,18.9,62,690.0,1013.6,0.39,83
2026-03-19 14:00:00,18.4,53,0.0,21.1,70,769.0,1013.2,0.43,100
2026-03-19 15:00:00,18.6,52,0.0,21.3,74,665.0,1012.8,0.4,62
2026-03-19 16:00:00,18.5,54,0.0,22.8,85,720.0,1012.2,0.41,49
2026-03-19 17:00:00,18.0,56,0.0,22.7,86,621.0,1012.0,0.35,100
2026-03-19 18:00:00,17.2,59,0.0,22.0,86,434.0,1012.0,0.26,98
2026-03-19 19:00:00,16.1,61,0.0,19.5,85,240.0,1012.4,0.17,12
2026-03-19 20:00:00,14.8,67,0.0,13.8,84,97.0,1013.1,0.08,27
2026-03-19 21:00:00,13.6,73,0.0,10.7,70,2.0,1013.5,0.03,30
2026-03-19 22:00:00,13.0,73,0.0,11.6,37,0.0,1013.9,0.02,95
2026-03-19 23:00:00,12.3,77,0.0,9.5,25,0.0,1014.1,0.01,27
2026-03-20 00:00:00,11.7,81,0.0,8.4,28,0.0,1014.8,1.7384513478420414,59
2026-03-20 01:00:00,11.4,82,0.0,9.2,26,0.0,1014.8,0.01,95
2026-03-20 02:00:00,12.1,77,0.1,11.6,24,0.0,1014.3,0.02,100
2026-03-20 03:00:00,12.5,76,0.1,13.3,9,0.0,1014.0,0.02,98
2026-03-20 04:00:00,12.5,76,0.0,12.7,15,0.0,1013.1,0.02,100
2026-03-20 05:00:00,12.6,77,0.0,11.4,24,0.0,1012.5,0.02,100
2026-03-20 06:00:00,12.7,77,0.1,12.1,30,0.0,1012.3,0.02,99
2026-03-20 07:00:00,12.6,78,0.1,11.4,28,0.0,1013.0,0.02,98
2026-03-20 08:00:00,12.9,77,0.1,13.3,35,0.0,1013.0,0.02,99
2026-03-20 09:00:00,13.2,75,0.1,13.6,34,18.0,1013.6,0.04,100
2026-03-20 10:00:00,13.7,73,0.0,15.8,36,68.0,1013.9,0.08,100
2026-03-20 11:00:00,14.7,67,0.1,21.8,55,196.0,1013.9,0.15,100
2026-03-20 12:00:00,15.4,65,0.1,22.6,63,314.0,1013.7,0.2,100
2026-03-20 13:00:00,15.6,63,0.1,22.6,65,272.0,1013.6,0.2,100
2026-03-20 14:00:00,16.3,61,0.0,23.1,69,463.0,1013.0,0.28,100
2026-03-20 15:00:00,16.4,60,0.0,22.9,72,428.0,1012.5,0.27,100
2026-03-20 16:00:00,16.5,58,0.1,22.3,67,431.0,1011.7,0.27,83
2026-03-20 17:00:00,16.5,57,0.0,20.9,75,430.0,1011.6,0.27,73
2026-03-20 18:00:00,16.3,56,0.0,21.5,78,375.0,1011.3,0.24,95
2026-03-20 19:00:00,15.2,60,0.0,20.5,75,183.0,1011.7,0.15,98
2026-03-20 20:00:00,14.4,60,0.1,18.0,71,61.0,1012.0,0.1,82
2026-03-20 21:00:00,13.6,65,0.0,14.9,59,2.0,1012.7,0.06,95
2026-03-20 22:00:00,13.1,69,0.0,14.0,37,0.0,1013.0,0.04,87
2026-03-20 23:00:00,12.8,71,0.0,9.1,34,0.0,1013.5,0.02,82
2026-03-21 00:00:00,12.7,72,0.0,7.2,13,0.0,1013.6,0.01,99
2026-03-21 01:00:00,12.3,74,0.0,6.7,6,0.0,1013.5,0.01,100
2026-03-21 02:00:00,12.2,77,0.0,3.9,43,0.0,1013.8,1.632127699828513,100
2026-03-21 03:00:00,12.8,67,0.0,9.6,4,0.0,1013.1,0.03,100
2026-03-21 04:00:00,12.3,67,0.1,7.9,348,0.0,1012.7,0.02,100
2026-03-21 05:00:00,11.9,70,0.5,7.3,312,0.0,1012.7,0.01,48
2026-03-21 06:00:00,10.4,77,0.0,3.9,298,0.0,1012.3,1.4657983181133558,70
2026-03-21 07:00:00,9.7,81,0.0,4.3,298,0.0,1012.4,1.2123108375685236,57
2026-03-21 08:00:00,10.2,78,0.0,4.1,315,0.0,1012.4,1.4169634638161628,59
2026-03-21 09:00:00,10.8,78,0.0,5.2,295,28.0,1012.9,0.02,95
2026-03-21 10:00:00,13.1,67,0.0,4.3,332,119.0,1013.0,0.07,50
2026-03-21 11:00:00,14.4,62,0.0,12.2,59,313.0,1013.1,0.18,67
2026-03-21 12:00:00,15.1,59,0.0,14.4,74,422.0,1013.1,0.24,100
2026-03-21 13:00:00,15.6,56,0.0,14.0,81,452.0,1013.1,0.27,100
2026-03-21 14:00:00,14.2,69,0.0,15.5,87,347.0,1013.0,0.2,100
2026-03-21 15:00:00,14.5,69,0.1,13.9,90,283.0,1012.6,0.18,100
2026-03-21 16:00:00,14.4,71,0.2,14.1,100,242.0,1012.1,0.16,100
2026-03-21 17:00:00,14.0,73,0.0,13.7,101,177.0,1011.8,0.12,100
2026-03-21 18:00:00,13.9,72,0.0,13.8,107,153.0,1011.7,0.11,100
2026-03-21 19:00:00,13.3,72,0.0,11.8,124,59.0,1012.2,0.07,100
2026-03-21 20:00:00,13.1,73,0.0,9.8,96,25.0,1012.5,0.05,100
2026-03-21 21:00:00,13.0,76,0.0,9.4,78,1.0,1012.8,0.04,100
2026-03-21 22:00:00,12.8,80,0.0,8.0,84,0.0,1013.1,1.9277447326679944,100
2026-03-21 23:00:00,12.7,84,0.0,6.4,58,0.0,1013.2,1.4274082379513475,100
2026-03-22 00:00:00,12.6,83,0.0,4.0,8,0.0,1012.8,1.2495192251393354,100
2026-03-22 01:00:00,11.7,88,0.0,2.3,293,0.0,1012.8,0.6258585179137611,100
2026-03-22 02:00:00,12.5,83,0.0,2.7,152,0.0,1012.6,1.0184235748093495,100
2026-03-22 03:00:00,12.8,78,0.0,1.6,153,0.0,1012.6,0.970853709183242,100
2026-03-22 04:00:00,12.7,79,0.0,1.3,16,0.0,1012.4,0.796837264603584,100
2026-03-22 05:00:00,12.5,79,0.0,3.7,14,0.0,1012.0,1.4796486333186385,96
